,T
134471,*
134472,*
134473,*
134474,*
134475,*
134476,*
134477,*
134478,A0
134479,*
134480,V
134481,A1
134482,A1
134483,*
134484,A1
134485,A1
134486,A1
134487,V
134488,AM-LOC
134489,AM-LOC
134490,AM-LOC
134491,AM-LOC
134492,AM-LOC
134493,AM-LOC
134494,AM-LOC
134495,*
134496,*
134497,*
134498,*
134499,*
134500,*
134501,*
134502,*
134503,*
134504,*
134505,*
134506,*
134507,A1
134508,A1
134509,A1
134510,A1
134511,A1
134512,A1
134513,A1
134514,A1
134515,V
134516,AM-ADV
134517,AM-ADV
134518,AM-ADV
134519,AM-ADV
134520,*
134521,A1
134522,A1
134523,A1
134524,*
134525,A0
134526,A0
134527,V
134528,C-A1
134529,*
134530,*
134531,*
134532,*
134533,*
134534,*
134535,V
134536,A1
134537,A1
134538,AM-PNC
134539,AM-PNC
134540,AM-PNC
134541,AM-PNC
134542,*
134543,*
134544,*
134545,*
134546,*
134547,*
134548,*
134549,*
134550,*
134551,*
134552,*
134553,*
134554,*
134555,*
134556,*
134557,*
134558,*
134559,*
134560,*
134561,*
134562,*
134563,*
134564,*
134565,*
134566,*
134567,V
134568,A1
134569,A1
134570,*
134571,*
134572,*
134573,*
134574,*
134575,*
134576,*
134577,*
134578,*
134579,*
134580,*
134581,*
134582,*
134583,*
134584,*
134585,*
134586,*
134587,*
134588,*
134589,*
134590,*
134591,*
134592,*
134593,*
134594,*
134595,*
134596,*
134597,*
134598,*
134599,*
134600,*
134601,V
134602,A1
134603,A1
134604,A1
134605,A1
134606,A1
134607,A1
134608,A1
134609,A1
134610,A1
134611,A1
134612,A1
134613,*
134614,*
134615,*
134616,*
134617,*
134618,*
134619,*
134620,*
134621,*
134622,*
134623,A0
134624,AM-ADV
134625,V
134626,A1
134627,A1
134628,A1
134629,A1
134630,A1
134631,A1
134632,A1
134633,*
134634,A2
134635,A2
134636,A2
134637,A2
134638,*
134639,AM-PNC
134640,AM-PNC
134641,AM-PNC
134642,AM-PNC
134643,AM-PNC
134644,AM-PNC
134645,AM-PNC
134646,AM-PNC
134647,AM-PNC
134648,AM-PNC
134649,AM-PNC
134650,AM-PNC
134651,AM-PNC
134652,AM-PNC
134653,AM-PNC
134654,*
134655,*
134656,*
134657,*
134658,*
134659,*
134660,*
134661,*
134662,*
134663,*
134664,*
134665,*
134666,*
134667,*
134668,*
134669,*
134670,*
134671,*
134672,*
134673,*
134674,*
134675,*
134676,*
134677,*
134678,*
134679,*
134680,*
134681,V
134682,A1
134683,A1
134684,A1
134685,A1
134686,A1
134687,A1
134688,A1
134689,A1
134690,A1
134691,A1
134692,A1
134693,A1
134694,A1
134695,*
134696,*
134697,*
134698,*
134699,*
134700,*
134701,*
134702,*
134703,*
134704,*
134705,*
134706,*
134707,*
134708,*
134709,*
134710,*
134711,*
134712,*
134713,*
134714,*
134715,*
134716,*
134717,*
134718,*
134719,*
134720,*
134721,*
134722,*
134723,*
134724,*
134725,*
134726,*
134727,*
134728,*
134729,*
134730,A1
134731,*
134732,*
134733,V
134734,C-V
134735,C-V
134736,*
134737,A0
134738,A0
134739,A0
134740,A0
134741,A0
134742,A0
134743,A0
134744,A0
134745,V
134746,A1
134747,A1
134748,A1
134749,A1
134750,A1
134751,A1
134752,A1
134753,A1
134754,A1
134755,A1
134756,A1
134757,A1
134758,*
134759,A0
134760,V
134761,A1
134762,A1
134763,A1
134764,A1
134765,A1
134766,A1
134767,A1
134768,A1
134769,A1
134770,A1
134771,A1
134772,A1
134773,A1
134774,A1
134775,A1
134776,A1
134777,A1
134778,A1
134779,A1
134780,A1
134781,A1
134782,A1
134783,A1
134784,A1
134785,*
134786,*
134787,*
134788,*
134789,A1
134790,A1
134791,*
134792,V
134793,*
134794,AM-TMP
134795,AM-TMP
134796,AM-TMP
134797,AM-TMP
134798,AM-TMP
134799,AM-TMP
134800,AM-TMP
134801,AM-TMP
134802,AM-TMP
134803,AM-TMP
134804,AM-TMP
134805,AM-TMP
134806,AM-TMP
134807,AM-TMP
134808,AM-TMP
134809,AM-TMP
134810,AM-TMP
134811,AM-TMP
134812,*
134813,A0
134814,A0
134815,A0
134816,A0
134817,*
134818,*
134819,*
134820,*
134821,*
134822,*
134823,V
134824,A1
134825,A1
134826,A1
134827,A1
134828,A1
134829,A1
134830,*
134831,*
134832,*
134833,AM-ADV
134834,A0
134835,V
134836,A1
134837,A1
134838,A1
134839,A1
134840,A1
134841,A1
134842,A1
134843,A1
134844,A1
134845,A1
134846,A1
134847,A1
134848,A1
134849,*
134850,*
134851,*
134852,*
134853,*
134854,A1
134855,A1
134856,A1
134857,A1
134858,A1
134859,A1
134860,A1
134861,A1
134862,A1
134863,A1
134864,A1
134865,A1
134866,A1
134867,A1
134868,A1
134869,A1
134870,*
134871,*
134872,V
134873,*
134874,AM-DIS
134875,AM-DIS
134876,*
134877,V
134878,A2
134879,A2
134880,A1
134881,A1
134882,A1
134883,A1
134884,A1
134885,A1
134886,A1
134887,A1
134888,A1
134889,*
134890,*
134891,*
134892,*
134893,*
134894,*
134895,*
134896,*
134897,*
134898,*
134899,V
134900,A1
134901,A1
134902,A1
134903,A1
134904,A1
134905,*
134906,A0
134907,V
134908,A2
134909,A2
134910,A2
134911,A1
134912,A1
134913,A1
134914,A1
134915,A1
134916,A1
134917,A1
134918,A1
134919,A1
134920,A1
134921,A1
134922,A1
134923,A1
134924,A1
134925,A1
134926,A1
134927,*
134928,*
134929,*
134930,*
134931,*
134932,*
134933,*
134934,*
134935,*
134936,*
134937,V
134938,A1
134939,A1
134940,A1
134941,A1
134942,A1
134943,A1
134944,A1
134945,A1
134946,A1
134947,A1
134948,A1
134949,*
134950,A0
134951,A0
134952,A0
134953,A0
134954,A0
134955,A0
134956,A0
134957,A0
134958,A0
134959,A0
134960,V
134961,A1
134962,A1
134963,A1
134964,A1
134965,A1
134966,A1
134967,A1
134968,A1
134969,A1
134970,A1
134971,A1
134972,A1
134973,A1
134974,A1
134975,A1
134976,A1
134977,A1
134978,A1
134979,A1
134980,A1
134981,*
134982,*
134983,*
134984,*
134985,*
134986,*
134987,*
134988,*
134989,*
134990,*
134991,*
134992,*
134993,*
134994,*
134995,*
134996,A0
134997,*
134998,V
134999,A2
135000,A2
135001,A2
135002,*
135003,*
135004,*
135005,*
135006,*
135007,*
135008,*
135009,*
135010,*
135011,*
135012,*
135013,*
135014,*
135015,*
135016,*
135017,*
135018,*
135019,*
135020,*
135021,*
135022,*
135023,*
135024,*
135025,*
135026,*
135027,*
135028,*
135029,*
135030,*
135031,*
135032,*
135033,*
135034,*
135035,*
135036,*
135037,*
135038,*
135039,*
135040,*
135041,*
135042,*
135043,*
135044,*
135045,*
135046,*
135047,*
135048,A0
135049,V
135050,A1
135051,A1
135052,A1
135053,AM-TMP
135054,AM-TMP
135055,AM-TMP
135056,*
135057,AM-LOC
135058,AM-LOC
135059,AM-LOC
135060,AM-LOC
135061,AM-LOC
135062,AM-LOC
135063,AM-LOC
135064,AM-LOC
135065,*
135066,V
135067,A2
135068,A1
135069,A1
135070,A1
135071,A1
135072,A1
135073,A1
135074,A1
135075,A1
135076,A1
135077,A1
135078,A1
135079,A1
135080,A1
135081,A1
135082,A1
135083,A1
135084,A1
135085,A1
135086,A1
135087,A1
135088,A1
135089,A1
135090,*
135091,A0
135092,A0
135093,*
135094,AM-DIS
135095,*
135096,V
135097,A1
135098,A1
135099,A1
135100,A1
135101,A1
135102,A1
135103,A1
135104,A1
135105,A1
135106,A1
135107,A1
135108,A1
135109,A1
135110,A1
135111,A1
135112,A1
135113,A1
135114,A1
135115,A1
135116,A1
135117,*
135118,*
135119,*
135120,*
135121,*
135122,*
135123,*
135124,*
135125,*
135126,*
135127,*
135128,*
135129,*
135130,*
135131,*
135132,*
135133,V
135134,AM-MNR
135135,AM-MNR
135136,A1
135137,A1
135138,A1
135139,A1
135140,A1
135141,A1
135142,A1
135143,A1
135144,*
135145,*
135146,V
135147,A1
135148,A1
135149,A1
135150,A1
135151,A1
135152,A1
135153,A1
135154,*
135155,AM-MNR
135156,AM-MNR
135157,AM-MNR
135158,AM-MNR
135159,AM-MNR
135160,AM-MNR
135161,*
135162,*
135163,*
135164,*
135165,*
135166,*
135167,*
135168,*
135169,*
135170,*
135171,*
135172,V
135173,A1
135174,A1
135175,A1
135176,AM-TMP
135177,AM-TMP
135178,*
135179,V
135180,A1
135181,A1
135182,A1
135183,AM-TMP
135184,*
135185,*
135186,*
135187,*
135188,*
135189,*
135190,*
135191,*
135192,*
135193,*
135194,*
135195,*
135196,*
135197,*
135198,*
135199,*
135200,*
135201,*
135202,*
135203,*
135204,*
135205,*
135206,*
135207,*
135208,*
135209,*
135210,*
135211,*
135212,A0
135213,AM-NEG
135214,*
135215,A1
135216,V
135217,AM-MNR
135218,AM-MNR
135219,AM-ADV
135220,AM-ADV
135221,AM-ADV
135222,AM-ADV
135223,AM-ADV
135224,AM-ADV
135225,AM-ADV
135226,AM-ADV
135227,AM-ADV
135228,AM-ADV
135229,AM-ADV
135230,AM-ADV
135231,AM-ADV
135232,*
135233,V
135234,A1
135235,A2
135236,A2
135237,A2
135238,A2
135239,*
135240,V
135241,A1
135242,A1
135243,A1
135244,A1
135245,A1
135246,A1
135247,A1
135248,*
135249,V
135250,AM-LOC
135251,AM-LOC
135252,*
135253,A1
135254,A0
135255,A0
135256,A0
135257,A0
135258,*
135259,V
135260,AM-LOC
135261,*
135262,A0
135263,V
135264,A1
135265,A1
135266,AM-ADV
135267,*
135268,V
135269,A1
135270,A1
135271,A1
135272,A1
135273,A1
135274,A1
135275,A1
135276,A1
135277,A1
135278,A1
135279,A1
135280,*
135281,*
135282,*
135283,*
135284,*
135285,*
135286,*
135287,*
135288,*
135289,*
135290,*
135291,*
135292,*
135293,*
135294,*
135295,*
135296,*
135297,*
135298,*
135299,*
135300,*
135301,*
135302,*
135303,*
135304,*
135305,*
135306,*
135307,*
135308,*
135309,*
135310,*
135311,*
135312,*
135313,*
135314,A1
135315,A1
135316,A1
135317,A1
135318,A1
135319,*
135320,V
135321,A3
135322,A3
135323,A3
135324,*
135325,*
135326,*
135327,*
135328,*
135329,*
135330,*
135331,*
135332,*
135333,*
135334,*
135335,*
135336,*
135337,*
135338,*
135339,*
135340,*
135341,*
135342,*
135343,*
135344,*
135345,*
135346,*
135347,*
135348,*
135349,*
135350,*
135351,*
135352,*
135353,*
135354,*
135355,*
135356,*
135357,*
135358,*
135359,*
135360,*
135361,*
135362,*
135363,*
135364,*
135365,*
135366,*
135367,*
135368,*
135369,A0
135370,A0
135371,V
135372,A1
135373,A1
135374,AM-TMP
135375,AM-TMP
135376,AM-TMP
135377,AM-TMP
135378,AM-TMP
135379,AM-TMP
135380,AM-TMP
135381,AM-TMP
135382,*
135383,*
135384,*
135385,*
135386,*
135387,*
135388,*
135389,*
135390,*
135391,*
135392,*
135393,*
135394,*
135395,*
135396,*
135397,*
135398,*
135399,*
135400,*
135401,*
135402,*
135403,*
135404,*
135405,*
135406,*
135407,*
135408,*
135409,*
135410,*
135411,*
135412,*
135413,A0
135414,A0
135415,*
135416,*
135417,*
135418,*
135419,*
135420,*
135421,*
135422,*
135423,*
135424,*
135425,*
135426,*
135427,V
135428,A1
135429,A1
135430,A1
135431,A1
135432,A1
135433,A1
135434,A1
135435,A1
135436,A1
135437,A1
135438,A1
135439,A1
135440,A1
135441,*
135442,A0
135443,A0
135444,A0
135445,A0
135446,A0
135447,V
135448,A2
135449,A2
135450,A2
135451,A2
135452,A2
135453,A2
135454,A1
135455,A1
135456,A1
135457,A1
135458,A1
135459,A1
135460,A1
135461,A1
135462,A1
135463,A1
135464,A1
135465,A1
135466,A1
135467,A1
135468,A1
135469,A1
135470,A1
135471,A1
135472,A1
135473,A1
135474,A1
135475,*
135476,*
135477,*
135478,*
135479,*
135480,*
135481,*
135482,*
135483,A0
135484,A0
135485,A0
135486,A0
135487,A0
135488,*
135489,V
135490,A1
135491,A1
135492,A1
135493,A1
135494,A1
135495,A1
135496,A1
135497,A1
135498,A1
135499,A1
135500,A1
135501,A1
135502,A1
135503,A1
135504,A1
135505,A1
135506,A1
135507,A1
135508,A1
135509,*
135510,*
135511,*
135512,*
135513,*
135514,*
135515,*
135516,*
135517,*
135518,*
135519,*
135520,*
135521,*
135522,*
135523,*
135524,*
135525,*
135526,*
135527,*
135528,*
135529,*
135530,*
135531,*
135532,*
135533,*
135534,*
135535,A0
135536,AM-ADV
135537,AM-REC
135538,V
135539,A2
135540,A2
135541,A2
135542,A2
135543,*
135544,*
135545,*
135546,*
135547,*
135548,*
135549,*
135550,*
135551,*
135552,*
135553,*
135554,*
135555,*
135556,*
135557,*
135558,*
135559,*
135560,*
135561,*
135562,*
135563,*
135564,*
135565,*
135566,*
135567,*
135568,*
135569,*
135570,*
135571,*
135572,*
135573,*
135574,V
135575,A1
135576,A1
135577,*
135578,AM-TMP
135579,AM-TMP
135580,AM-TMP
135581,*
135582,A0
135583,A0
135584,V
135585,A1
135586,A1
135587,A1
135588,A1
135589,A1
135590,A1
135591,A1
135592,A1
135593,A1
135594,A1
135595,AM-LOC
135596,AM-LOC
135597,AM-LOC
135598,*
135599,AM-LOC
135600,AM-LOC
135601,AM-LOC
135602,AM-LOC
135603,AM-LOC
135604,*
135605,A0
135606,V
135607,A2
135608,A2
135609,A2
135610,A2
135611,A2
135612,A2
135613,*
135614,AM-LOC
135615,AM-LOC
135616,AM-LOC
135617,AM-NEG
135618,V
135619,A1
135620,A1
135621,A1
135622,A1
135623,A1
135624,A1
135625,*
135626,*
135627,*
135628,*
135629,*
135630,*
135631,*
135632,*
135633,A1
135634,*
135635,*
135636,V
135637,*
135638,*
135639,*
135640,*
135641,*
135642,V
135643,A1
135644,A1
135645,*
135646,*
135647,*
135648,AM-NEG
135649,V
135650,A1
135651,AM-ADV
135652,AM-ADV
135653,*
135654,*
135655,*
135656,*
135657,*
135658,*
135659,*
135660,*
135661,*
135662,*
135663,*
135664,*
135665,*
135666,*
135667,*
135668,*
135669,*
135670,*
135671,*
135672,*
135673,*
135674,*
135675,*
135676,*
135677,*
135678,*
135679,*
135680,*
135681,V
135682,AM-MNR
135683,AM-MNR
135684,A1
135685,A1
135686,A1
135687,A1
135688,A1
135689,*
135690,*
135691,*
135692,*
135693,*
135694,A1
135695,A1
135696,A1
135697,A1
135698,A1
135699,A1
135700,A1
135701,A1
135702,A1
135703,A1
135704,A1
135705,A1
135706,A1
135707,A1
135708,A1
135709,A1
135710,*
135711,*
135712,V
135713,A0
135714,*
135715,*
135716,*
135717,*
135718,*
135719,*
135720,*
135721,V
135722,A1
135723,A1
135724,*
135725,V
135726,A1
135727,*
135728,*
135729,*
135730,*
135731,*
135732,*
135733,*
135734,*
135735,V
135736,A1
135737,A1
135738,*
135739,A0
135740,V
135741,A1
135742,A1
135743,A1
135744,A1
135745,A1
135746,*
135747,A1
135748,A1
135749,*
135750,V
135751,A2
135752,A2
135753,A2
135754,*
135755,AM-LOC
135756,AM-LOC
135757,AM-LOC
135758,AM-LOC
135759,AM-LOC
135760,AM-LOC
135761,AM-LOC
135762,AM-LOC
135763,AM-LOC
135764,*
135765,AM-DIS
135766,*
135767,A0
135768,A0
135769,V
135770,A1
135771,A1
135772,AM-MNR
135773,AM-MNR
135774,AM-MNR
135775,AM-LOC
135776,AM-LOC
135777,AM-LOC
135778,*
135779,AM-PRD
135780,AM-PRD
135781,AM-PRD
135782,AM-PRD
135783,*
135784,*
135785,*
135786,*
135787,*
135788,*
135789,*
135790,*
135791,*
135792,*
135793,*
135794,*
135795,*
135796,*
135797,*
135798,*
135799,*
135800,*
135801,*
135802,*
135803,*
135804,A1
135805,A0
135806,A0
135807,V
135808,*
135809,AM-TMP
135810,AM-TMP
135811,AM-TMP
135812,AM-TMP
135813,*
135814,A0
135815,A0
135816,A0
135817,V
135818,A1
135819,A1
135820,A1
135821,A1
135822,AM-PRD
135823,AM-PRD
135824,*
135825,AM-MNR
135826,AM-MNR
135827,AM-MNR
135828,AM-MNR
135829,AM-MNR
135830,AM-MNR
135831,AM-MNR
135832,*
135833,*
135834,*
135835,*
135836,*
135837,*
135838,*
135839,*
135840,*
135841,*
135842,*
135843,*
135844,*
135845,*
135846,*
135847,*
135848,*
135849,V
135850,A1
135851,A1
135852,A1
135853,A1
135854,A1
135855,A1
135856,*
135857,*
135858,*
135859,*
135860,*
135861,*
135862,*
135863,*
135864,*
135865,*
135866,*
135867,*
135868,*
135869,*
135870,*
135871,*
135872,*
135873,*
135874,*
135875,A0
135876,V
135877,AM-LOC
135878,AM-LOC
135879,AM-LOC
135880,*
135881,A0
135882,A0
135883,A0
135884,A0
135885,A0
135886,A0
135887,A0
135888,A0
135889,V
135890,A1
135891,A1
135892,A1
135893,A1
135894,A1
135895,A1
135896,A1
135897,A1
135898,A1
135899,A1
135900,A1
135901,A1
135902,A1
135903,A1
135904,A1
135905,A1
135906,A1
135907,A1
135908,A1
135909,A1
135910,A1
135911,A1
135912,A1
135913,A1
135914,A1
135915,A1
135916,A1
135917,A1
135918,*
135919,*
135920,*
135921,*
135922,*
135923,*
135924,*
135925,*
135926,*
135927,*
135928,*
135929,*
135930,AM-TMP
135931,AM-TMP
135932,AM-TMP
135933,AM-TMP
135934,*
135935,A1
135936,A1
135937,V
135938,*
135939,A2
135940,A2
135941,A2
135942,A2
135943,*
135944,AM-PRD
135945,AM-PRD
135946,AM-PRD
135947,AM-PRD
135948,AM-PRD
135949,AM-PRD
135950,AM-PRD
135951,AM-PRD
135952,AM-PRD
135953,AM-PRD
135954,AM-PRD
135955,*
135956,*
135957,A0
135958,V
135959,A1
135960,AM-LOC
135961,AM-LOC
135962,AM-LOC
135963,A0
135964,A0
135965,A0
135966,A0
135967,A0
135968,A0
135969,A0
135970,A0
135971,A0
135972,A0
135973,A0
135974,V
135975,A1
135976,A1
135977,A1
135978,A1
135979,A1
135980,A1
135981,A1
135982,A1
135983,A1
135984,A1
135985,A1
135986,A1
135987,A1
135988,A1
135989,A1
135990,A1
135991,A1
135992,A1
135993,A1
135994,A1
135995,A1
135996,A1
135997,A1
135998,A1
135999,A1
136000,*
136001,*
136002,*
136003,*
136004,*
136005,*
136006,*
136007,*
136008,*
136009,*
136010,*
136011,*
136012,*
136013,*
136014,*
136015,*
136016,A0
136017,V
136018,A2
136019,A2
136020,A2
136021,A2
136022,A2
136023,A2
136024,A2
136025,A2
136026,A2
136027,A2
136028,A2
136029,A2
136030,*
136031,*
136032,*
136033,*
136034,*
136035,*
136036,*
136037,*
136038,*
136039,*
136040,*
136041,*
136042,*
136043,*
136044,*
136045,*
136046,*
136047,*
136048,*
136049,*
136050,*
136051,*
136052,A0
136053,A0
136054,A0
136055,A0
136056,A0
136057,A0
136058,A0
136059,A0
136060,A0
136061,A0
136062,A0
136063,A0
136064,A0
136065,A0
136066,A0
136067,A0
136068,V
136069,A1
136070,A1
136071,A1
136072,A1
136073,A1
136074,A1
136075,A1
136076,*
136077,*
136078,*
136079,*
136080,*
136081,*
136082,*
136083,*
136084,*
136085,*
136086,*
136087,*
136088,*
136089,*
136090,*
136091,*
136092,*
136093,*
136094,*
136095,*
136096,*
136097,*
136098,*
136099,*
136100,*
136101,*
136102,*
136103,*
136104,*
136105,*
136106,*
136107,*
136108,A0
136109,*
136110,V
136111,AM-LOC
136112,AM-LOC
136113,AM-LOC
136114,*
136115,A0
136116,V
136117,A1
136118,A1
136119,A1
136120,A1
136121,A1
136122,A1
136123,A1
136124,A1
136125,A1
136126,A1
136127,A1
136128,A1
136129,A1
136130,A1
136131,A1
136132,A1
136133,A1
136134,A1
136135,A1
136136,A1
136137,A1
136138,A1
136139,A1
136140,A1
136141,*
136142,*
136143,*
136144,*
136145,A0
136146,A0
136147,*
136148,*
136149,*
136150,V
136151,A1
136152,A1
136153,A1
136154,A1
136155,AM-ADV
136156,AM-ADV
136157,AM-ADV
136158,AM-ADV
136159,AM-ADV
136160,AM-ADV
136161,AM-ADV
136162,AM-ADV
136163,AM-ADV
136164,AM-ADV
136165,AM-ADV
136166,AM-ADV
136167,AM-ADV
136168,*
136169,*
136170,*
136171,*
136172,*
136173,*
136174,*
136175,*
136176,*
136177,*
136178,*
136179,*
136180,*
136181,*
136182,V
136183,C-V
136184,C-V
136185,A1
136186,A1
136187,A1
136188,A1
136189,A1
136190,*
136191,*
136192,*
136193,*
136194,*
136195,*
136196,*
136197,*
136198,*
136199,*
136200,*
136201,*
136202,*
136203,*
136204,*
136205,*
136206,*
136207,*
136208,*
136209,*
136210,*
136211,*
136212,*
136213,*
136214,*
136215,*
136216,*
136217,*
136218,A1
136219,A1
136220,*
136221,V
136222,*
136223,AM-DIS
136224,*
136225,V
136226,A1
136227,A1
136228,A1
136229,A1
136230,A1
136231,A1
136232,A1
136233,A1
136234,A1
136235,*
136236,A1
136237,V
136238,AM-MNR
136239,AM-MNR
136240,AM-MNR
136241,*
136242,*
136243,A0
136244,V
136245,A1
136246,A1
136247,*
136248,*
136249,*
136250,*
136251,*
136252,*
136253,*
136254,*
136255,*
136256,AM-ADV
136257,AM-ADV
136258,AM-ADV
136259,AM-ADV
136260,AM-ADV
136261,*
136262,A1
136263,A1
136264,V
136265,AM-MNR
136266,*
136267,*
136268,*
136269,*
136270,AM-ADV
136271,AM-ADV
136272,AM-ADV
136273,AM-ADV
136274,AM-ADV
136275,*
136276,A2
136277,A2
136278,A2
136279,A2
136280,*
136281,*
136282,V
136283,*
136284,V
136285,A1
136286,A1
136287,A1
136288,A1
136289,A1
136290,A1
136291,A1
136292,A1
136293,A1
136294,A1
136295,A1
136296,A1
136297,*
136298,A0
136299,A0
136300,A0
136301,A0
136302,A0
136303,A0
136304,A0
136305,A0
136306,A0
136307,A0
136308,A0
136309,V
136310,A1
136311,A1
136312,A1
136313,*
136314,AM-DIS
136315,AM-DIS
136316,*
136317,A0
136318,A0
136319,V
136320,A1
136321,A1
136322,A1
136323,A1
136324,A1
136325,A1
136326,A1
136327,A1
136328,A1
136329,A1
136330,A1
136331,A1
136332,A1
136333,A1
136334,A1
136335,*
136336,*
136337,*
136338,*
136339,*
136340,*
136341,*
136342,*
136343,*
136344,*
136345,*
136346,*
136347,*
136348,*
136349,*
136350,*
136351,*
136352,*
136353,*
136354,V
136355,A1
136356,A1
136357,*
136358,A0
136359,A0
136360,AM-NEG
136361,V
136362,A1
136363,A1
136364,*
136365,*
136366,*
136367,*
136368,*
136369,V
136370,AM-DIR
136371,AM-DIR
136372,AM-DIR
136373,AM-DIR
136374,AM-DIR
136375,*
136376,*
136377,*
136378,*
136379,*
136380,*
136381,*
136382,*
136383,V
136384,A1
136385,A1
136386,*
136387,AM-LOC
136388,AM-LOC
136389,AM-LOC
136390,AM-LOC
136391,AM-LOC
136392,AM-LOC
136393,V
136394,A1
136395,*
136396,AM-ADV
136397,AM-ADV
136398,AM-ADV
136399,AM-ADV
136400,AM-ADV
136401,AM-ADV
136402,AM-ADV
136403,AM-ADV
136404,AM-ADV
136405,*
136406,*
136407,*
136408,*
136409,*
136410,*
136411,*
136412,*
136413,*
136414,*
136415,V
136416,A1
136417,A1
136418,A1
136419,A1
136420,A1
136421,A1
136422,A1
136423,A1
136424,*
136425,*
136426,*
136427,*
136428,*
136429,*
136430,*
136431,*
136432,*
136433,*
136434,*
136435,*
136436,*
136437,*
136438,A0
136439,A0
136440,V
136441,A1
136442,A1
136443,*
136444,A0
136445,A0
136446,A0
136447,A0
136448,A0
136449,A0
136450,A0
136451,A0
136452,A0
136453,V
136454,A1
136455,A1
136456,A1
136457,A1
136458,A1
136459,A1
136460,A1
136461,A1
136462,A1
136463,A1
136464,A1
136465,A1
136466,A1
136467,A1
136468,A1
136469,*
136470,*
136471,*
136472,*
136473,*
136474,*
136475,*
136476,*
136477,*
136478,*
136479,*
136480,*
136481,*
136482,*
136483,*
136484,*
136485,*
136486,*
136487,*
136488,*
136489,V
136490,A1
136491,A1
136492,A1
136493,A1
136494,A1
136495,*
136496,A0
136497,V
136498,A1
136499,A1
136500,A1
136501,A1
136502,A1
136503,A1
136504,A1
136505,A1
136506,A1
136507,A1
136508,A1
136509,A1
136510,A1
136511,A1
136512,A1
136513,A1
136514,A1
136515,A1
136516,A1
136517,A1
136518,A1
136519,A1
136520,*
136521,*
136522,*
136523,*
136524,AM-LOC
136525,AM-LOC
136526,AM-LOC
136527,*
136528,*
136529,V
136530,A1
136531,A1
136532,A1
136533,A1
136534,A1
136535,A1
136536,A1
136537,A1
136538,A1
136539,A1
136540,A1
136541,A1
136542,A1
136543,A1
136544,A1
136545,*
136546,A1
136547,A1
136548,*
136549,V
136550,AM-LOC
136551,AM-LOC
136552,AM-LOC
136553,AM-LOC
136554,AM-LOC
136555,AM-LOC
136556,AM-LOC
136557,AM-LOC
136558,AM-LOC
136559,AM-LOC
136560,AM-LOC
136561,AM-LOC
136562,AM-LOC
136563,AM-LOC
136564,AM-LOC
136565,AM-LOC
136566,AM-LOC
136567,*
136568,A0
136569,A0
136570,V
136571,C-V
136572,A1
136573,A1
136574,A1
136575,*
136576,*
136577,*
136578,*
136579,*
136580,*
136581,*
136582,*
136583,*
136584,*
136585,*
136586,*
136587,*
136588,*
136589,*
136590,*
136591,*
136592,*
136593,*
136594,*
136595,*
136596,*
136597,*
136598,*
136599,*
136600,*
136601,*
136602,*
136603,*
136604,*
136605,V
136606,A1
136607,A1
136608,A1
136609,A1
136610,A1
136611,A1
136612,*
136613,*
136614,AM-MNR
136615,AM-MNR
136616,AM-MNR
136617,*
136618,*
136619,*
136620,*
136621,*
136622,*
136623,*
136624,*
136625,*
136626,*
136627,*
136628,*
136629,*
136630,*
136631,*
136632,*
136633,*
136634,*
136635,*
136636,*
136637,*
136638,*
136639,*
