,PRED_DIST
123024,9
123025,8
123026,7
123027,6
123028,5
123029,4
123030,3
123031,2
123032,1
123033,0
123034,-1
123035,-2
123036,-3
123037,-4
123038,-5
123039,-6
123040,-7
123041,-8
123042,-9
123043,-10
123044,-11
123045,-12
123046,-13
123047,-14
123048,-15
123049,-16
123050,-17
123051,-18
123052,-19
123053,29
123054,28
123055,27
123056,26
123057,25
123058,24
123059,23
123060,22
123061,21
123062,20
123063,19
123064,18
123065,17
123066,16
123067,15
123068,14
123069,13
123070,12
123071,11
123072,10
123073,9
123074,8
123075,7
123076,6
123077,5
123078,4
123079,3
123080,2
123081,1
123082,0
123083,-1
123084,-2
123085,-3
123086,-4
123087,-5
123088,-6
123089,18
123090,17
123091,16
123092,15
123093,14
123094,13
123095,12
123096,11
123097,10
123098,9
123099,8
123100,7
123101,6
123102,5
123103,4
123104,3
123105,2
123106,1
123107,0
123108,-1
123109,-2
123110,-3
123111,-4
123112,-5
123113,-6
123114,-7
123115,-8
123116,14
123117,13
123118,12
123119,11
123120,10
123121,9
123122,8
123123,7
123124,6
123125,5
123126,4
123127,3
123128,2
123129,1
123130,0
123131,-1
123132,-2
123133,-3
123134,-4
123135,-5
123136,-6
123137,-7
123138,-8
123139,-9
123140,-10
123141,-11
123142,-12
123143,2
123144,1
123145,0
123146,-1
123147,-2
123148,-3
123149,-4
123150,0
123151,-1
123152,-2
123153,-3
123154,-4
123155,-5
123156,-6
123157,-7
123158,-8
123159,-9
123160,-10
123161,-11
123162,-12
123163,-13
123164,-14
123165,-15
123166,-16
123167,-17
123168,9
123169,8
123170,7
123171,6
123172,5
123173,4
123174,3
123175,2
123176,1
123177,0
123178,-1
123179,-2
123180,-3
123181,-4
123182,-5
123183,-6
123184,-7
123185,10
123186,9
123187,8
123188,7
123189,6
123190,5
123191,4
123192,3
123193,2
123194,1
123195,0
123196,-1
123197,-2
123198,-3
123199,-4
123200,-5
123201,-6
123202,-7
123203,-8
123204,-9
123205,-10
123206,-11
123207,-12
123208,-13
123209,-14
123210,-15
123211,-16
123212,-17
123213,-18
123214,-19
123215,-20
123216,-21
123217,-22
123218,-23
123219,-24
123220,-25
123221,-26
123222,-27
123223,-28
123224,-29
123225,-30
123226,-31
123227,-32
123228,-33
123229,-34
123230,-35
123231,19
123232,18
123233,17
123234,16
123235,15
123236,14
123237,13
123238,12
123239,11
123240,10
123241,9
123242,8
123243,7
123244,6
123245,5
123246,4
123247,3
123248,2
123249,1
123250,0
123251,-1
123252,-2
123253,-3
123254,-4
123255,-5
123256,-6
123257,-7
123258,-8
123259,-9
123260,-10
123261,-11
123262,-12
123263,-13
123264,-14
123265,-15
123266,-16
123267,-17
123268,-18
123269,-19
123270,-20
123271,-21
123272,-22
123273,-23
123274,-24
123275,-25
123276,-26
123277,3
123278,2
123279,1
123280,0
123281,-1
123282,-2
123283,-3
123284,-4
123285,-5
123286,-6
123287,-7
123288,-8
123289,-9
123290,-10
123291,-11
123292,-12
123293,-13
123294,-14
123295,-15
123296,-16
123297,-17
123298,-18
123299,-19
123300,-20
123301,-21
123302,-22
123303,-23
123304,-24
123305,-25
123306,-26
123307,-27
123308,-28
123309,-29
123310,-30
123311,-31
123312,-32
123313,14
123314,13
123315,12
123316,11
123317,10
123318,9
123319,8
123320,7
123321,6
123322,5
123323,4
123324,3
123325,2
123326,1
123327,0
123328,-1
123329,-2
123330,-3
123331,-4
123332,-5
123333,-6
123334,-7
123335,-8
123336,-9
123337,-10
123338,-11
123339,-12
123340,-13
123341,-14
123342,-15
123343,-16
123344,-17
123345,-18
123346,-19
123347,-20
123348,-21
123349,26
123350,25
123351,24
123352,23
123353,22
123354,21
123355,20
123356,19
123357,18
123358,17
123359,16
123360,15
123361,14
123362,13
123363,12
123364,11
123365,10
123366,9
123367,8
123368,7
123369,6
123370,5
123371,4
123372,3
123373,2
123374,1
123375,0
123376,-1
123377,-2
123378,-3
123379,-4
123380,-5
123381,-6
123382,-7
123383,-8
123384,-9
123385,10
123386,9
123387,8
123388,7
123389,6
123390,5
123391,4
123392,3
123393,2
123394,1
123395,0
123396,-1
123397,-2
123398,-3
123399,-4
123400,-5
123401,-6
123402,-7
123403,-8
123404,7
123405,6
123406,5
123407,4
123408,3
123409,2
123410,1
123411,0
123412,-1
123413,-2
123414,-3
123415,-4
123416,-5
123417,-6
123418,5
123419,4
123420,3
123421,2
123422,1
123423,0
123424,-1
123425,-2
123426,-3
123427,-4
123428,-5
123429,-6
123430,-7
123431,-8
123432,-9
123433,-10
123434,-11
123435,-12
123436,-13
123437,15
123438,14
123439,13
123440,12
123441,11
123442,10
123443,9
123444,8
123445,7
123446,6
123447,5
123448,4
123449,3
123450,2
123451,1
123452,0
123453,-1
123454,-2
123455,-3
123456,41
123457,40
123458,39
123459,38
123460,37
123461,36
123462,35
123463,34
123464,33
123465,32
123466,31
123467,30
123468,29
123469,28
123470,27
123471,26
123472,25
123473,24
123474,23
123475,22
123476,21
123477,20
123478,19
123479,18
123480,17
123481,16
123482,15
123483,14
123484,13
123485,12
123486,11
123487,10
123488,9
123489,8
123490,7
123491,6
123492,5
123493,4
123494,3
123495,2
123496,1
123497,0
123498,-1
123499,2
123500,1
123501,0
123502,-1
123503,-2
123504,9
123505,8
123506,7
123507,6
123508,5
123509,4
123510,3
123511,2
123512,1
123513,0
123514,-1
123515,-2
123516,3
123517,2
123518,1
123519,0
123520,-1
123521,-2
123522,-3
123523,-4
123524,-5
123525,-6
123526,-7
123527,-8
123528,-9
123529,-10
123530,-11
123531,-12
123532,-13
123533,-14
123534,-15
123535,-16
123536,-17
123537,-18
123538,-19
123539,-20
123540,-21
123541,12
123542,11
123543,10
123544,9
123545,8
123546,7
123547,6
123548,5
123549,4
123550,3
123551,2
123552,1
123553,0
123554,-1
123555,-2
123556,-3
123557,-4
123558,-5
123559,-6
123560,-7
123561,-8
123562,-9
123563,-10
123564,-11
123565,-12
123566,19
123567,18
123568,17
123569,16
123570,15
123571,14
123572,13
123573,12
123574,11
123575,10
123576,9
123577,8
123578,7
123579,6
123580,5
123581,4
123582,3
123583,2
123584,1
123585,0
123586,-1
123587,-2
123588,-3
123589,-4
123590,-5
123591,-6
123592,-7
123593,-8
123594,-9
123595,24
123596,23
123597,22
123598,21
123599,20
123600,19
123601,18
123602,17
123603,16
123604,15
123605,14
123606,13
123607,12
123608,11
123609,10
123610,9
123611,8
123612,7
123613,6
123614,5
123615,4
123616,3
123617,2
123618,1
123619,0
123620,-1
123621,-2
123622,-3
123623,-4
123624,13
123625,12
123626,11
123627,10
123628,9
123629,8
123630,7
123631,6
123632,5
123633,4
123634,3
123635,2
123636,1
123637,0
123638,-1
123639,-2
123640,-3
123641,-4
123642,-5
123643,-6
123644,-7
123645,-8
123646,-9
123647,-10
123648,0
123649,-1
123650,-2
123651,-3
123652,-4
123653,-5
123654,-6
123655,-7
123656,-8
123657,-9
123658,-10
123659,-11
123660,-12
123661,-13
123662,-14
123663,-15
123664,-16
123665,-17
123666,-18
123667,-19
123668,-20
123669,-21
123670,-22
123671,-23
123672,-24
123673,-25
123674,-26
123675,-27
123676,-28
123677,-29
123678,-30
123679,-31
123680,-32
123681,-33
123682,-34
123683,-35
123684,-36
123685,-37
123686,-38
123687,-39
123688,-40
123689,-41
123690,-42
123691,-43
123692,-44
123693,-45
123694,-46
123695,3
123696,2
123697,1
123698,0
123699,-1
123700,-2
123701,-3
123702,-4
123703,-5
123704,-6
123705,-7
123706,-8
123707,-9
123708,-10
123709,-11
123710,2
123711,1
123712,0
123713,-1
123714,-2
123715,-3
123716,-4
123717,-5
123718,-6
123719,-7
123720,-8
123721,2
123722,1
123723,0
123724,-1
123725,-2
123726,-3
123727,-4
123728,-5
123729,-6
123730,-7
123731,-8
123732,-9
123733,-10
123734,-11
123735,-12
123736,-13
123737,13
123738,12
123739,11
123740,10
123741,9
123742,8
123743,7
123744,6
123745,5
123746,4
123747,3
123748,2
123749,1
123750,0
123751,-1
123752,-2
123753,6
123754,5
123755,4
123756,3
123757,2
123758,1
123759,0
123760,-1
123761,-2
123762,-3
123763,-4
123764,-5
123765,-6
123766,-7
123767,-8
123768,-9
123769,-10
123770,-11
123771,-12
123772,-13
123773,-14
123774,-15
123775,-16
123776,-17
123777,-18
123778,-19
123779,-20
123780,-21
123781,17
123782,16
123783,15
123784,14
123785,13
123786,12
123787,11
123788,10
123789,9
123790,8
123791,7
123792,6
123793,5
123794,4
123795,3
123796,2
123797,1
123798,0
123799,-1
123800,-2
123801,-3
123802,-4
123803,-5
123804,-6
123805,-7
123806,-8
123807,-9
123808,-10
123809,24
123810,23
123811,22
123812,21
123813,20
123814,19
123815,18
123816,17
123817,16
123818,15
123819,14
123820,13
123821,12
123822,11
123823,10
123824,9
123825,8
123826,7
123827,6
123828,5
123829,4
123830,3
123831,2
123832,1
123833,0
123834,-1
123835,-2
123836,-3
123837,4
123838,3
123839,2
123840,1
123841,0
123842,-1
123843,-2
123844,-3
123845,-4
123846,3
123847,2
123848,1
123849,0
123850,-1
123851,-2
123852,-3
123853,-4
123854,-5
123855,-6
123856,-7
123857,-8
123858,-9
123859,-10
123860,-11
123861,-12
123862,-13
123863,-14
123864,-15
123865,-16
123866,-17
123867,-18
123868,-19
123869,-20
123870,-21
123871,-22
123872,-23
123873,-24
123874,-25
123875,5
123876,4
123877,3
123878,2
123879,1
123880,0
123881,-1
123882,-2
123883,-3
123884,-4
123885,-5
123886,-6
123887,-7
123888,-8
123889,-9
123890,-10
123891,-11
123892,-12
123893,-13
123894,-14
123895,-15
123896,-16
123897,9
123898,8
123899,7
123900,6
123901,5
123902,4
123903,3
123904,2
123905,1
123906,0
123907,-1
123908,-2
123909,-3
123910,-4
123911,-5
123912,-6
123913,-7
123914,-8
123915,-9
123916,-10
123917,-11
123918,-12
123919,2
123920,1
123921,0
123922,-1
123923,-2
123924,-3
123925,-4
123926,-5
123927,-6
123928,-7
123929,-8
123930,-9
123931,-10
123932,-11
123933,-12
123934,-13
123935,8
123936,7
123937,6
123938,5
123939,4
123940,3
123941,2
123942,1
123943,0
123944,-1
123945,-2
123946,-3
123947,-4
123948,-5
123949,-6
123950,-7
123951,11
123952,10
123953,9
123954,8
123955,7
123956,6
123957,5
123958,4
123959,3
123960,2
123961,1
123962,0
123963,-1
123964,-2
123965,-3
123966,-4
123967,12
123968,11
123969,10
123970,9
123971,8
123972,7
123973,6
123974,5
123975,4
123976,3
123977,2
123978,1
123979,0
123980,-1
123981,-2
123982,-3
123983,-4
123984,-5
123985,-6
123986,-7
123987,-8
123988,6
123989,5
123990,4
123991,3
123992,2
123993,1
123994,0
123995,-1
123996,-2
123997,-3
123998,-4
123999,-5
124000,-6
124001,-7
124002,-8
124003,-9
124004,-10
124005,-11
124006,-12
124007,-13
124008,-14
124009,-15
124010,-16
124011,-17
124012,-18
124013,-19
124014,5
124015,4
124016,3
124017,2
124018,1
124019,0
124020,-1
124021,-2
124022,-3
124023,-4
124024,-5
124025,-6
124026,-7
124027,13
124028,12
124029,11
124030,10
124031,9
124032,8
124033,7
124034,6
124035,5
124036,4
124037,3
124038,2
124039,1
124040,0
124041,-1
124042,-2
124043,-3
124044,-4
124045,-5
124046,-6
124047,-7
124048,-8
124049,-9
124050,-10
124051,-11
124052,-12
124053,-13
124054,-14
124055,-15
124056,-16
124057,-17
124058,-18
124059,-19
124060,-20
124061,-21
124062,-22
124063,-23
124064,24
124065,23
124066,22
124067,21
124068,20
124069,19
124070,18
124071,17
124072,16
124073,15
124074,14
124075,13
124076,12
124077,11
124078,10
124079,9
124080,8
124081,7
124082,6
124083,5
124084,4
124085,3
124086,2
124087,1
124088,0
124089,-1
124090,-2
124091,-3
124092,-4
124093,-5
124094,-6
124095,-7
124096,-8
124097,-9
124098,-10
124099,-11
124100,-12
124101,32
124102,31
124103,30
124104,29
124105,28
124106,27
124107,26
124108,25
124109,24
124110,23
124111,22
124112,21
124113,20
124114,19
124115,18
124116,17
124117,16
124118,15
124119,14
124120,13
124121,12
124122,11
124123,10
124124,9
124125,8
124126,7
124127,6
124128,5
124129,4
124130,3
124131,2
124132,1
124133,0
124134,-1
124135,-2
124136,-3
124137,-4
124138,11
124139,10
124140,9
124141,8
124142,7
124143,6
124144,5
124145,4
124146,3
124147,2
124148,1
124149,0
124150,-1
124151,-2
124152,-3
124153,-4
124154,-5
124155,-6
124156,-7
124157,-8
124158,-9
124159,-10
124160,8
124161,7
124162,6
124163,5
124164,4
124165,3
124166,2
124167,1
124168,0
124169,-1
124170,-2
124171,-3
124172,-4
124173,-5
124174,-6
124175,-7
124176,-8
124177,-9
124178,-10
124179,-11
124180,-12
124181,-13
124182,-14
124183,-15
124184,-16
124185,-17
124186,-18
124187,-19
124188,-20
124189,-21
124190,-22
124191,-23
124192,-24
124193,24
124194,23
124195,22
124196,21
124197,20
124198,19
124199,18
124200,17
124201,16
124202,15
124203,14
124204,13
124205,12
124206,11
124207,10
124208,9
124209,8
124210,7
124211,6
124212,5
124213,4
124214,3
124215,2
124216,1
124217,0
124218,-1
124219,-2
124220,-3
124221,-4
124222,-5
124223,-6
124224,-7
124225,-8
124226,7
124227,6
124228,5
124229,4
124230,3
124231,2
124232,1
124233,0
124234,-1
124235,-2
124236,-3
124237,-4
124238,-5
124239,-6
124240,-7
124241,-8
124242,-9
124243,-10
124244,3
124245,2
124246,1
124247,0
124248,-1
124249,-2
124250,-3
124251,-4
124252,-5
124253,-6
124254,-7
124255,-8
124256,-9
124257,-10
124258,6
124259,5
124260,4
124261,3
124262,2
124263,1
124264,0
124265,-1
124266,-2
124267,-3
124268,-4
124269,-5
124270,-6
124271,-7
124272,2
124273,1
124274,0
124275,-1
124276,-2
124277,-3
124278,-4
124279,-5
124280,-6
124281,-7
124282,-8
124283,-9
124284,-10
124285,-11
124286,-12
124287,7
124288,6
124289,5
124290,4
124291,3
124292,2
124293,1
124294,0
124295,-1
124296,-2
124297,-3
124298,-4
124299,-5
124300,-6
124301,-7
124302,1
124303,0
124304,-1
124305,-2
124306,-3
124307,-4
124308,-5
124309,-6
124310,-7
124311,-8
124312,-9
124313,-10
124314,-11
124315,-12
124316,-13
124317,-14
124318,-15
124319,-16
124320,-17
124321,-18
124322,-19
124323,-20
124324,-21
124325,-22
124326,-23
124327,-24
124328,-25
124329,-26
124330,-27
124331,-28
124332,-29
124333,-30
124334,5
124335,4
124336,3
124337,2
124338,1
124339,0
124340,-1
124341,-2
124342,-3
124343,-4
124344,-5
124345,-6
124346,-7
124347,-8
124348,-9
124349,-10
124350,-11
124351,-12
124352,-13
124353,-14
124354,-15
124355,-16
124356,-17
124357,-18
124358,-19
124359,-20
124360,-21
124361,-22
124362,-23
124363,-24
124364,-25
124365,-26
124366,10
124367,9
124368,8
124369,7
124370,6
124371,5
124372,4
124373,3
124374,2
124375,1
124376,0
124377,-1
124378,-2
124379,-3
124380,-4
124381,-5
124382,-6
124383,-7
124384,-8
124385,-9
124386,-10
124387,-11
124388,-12
124389,-13
124390,-14
124391,-15
124392,-16
124393,-17
124394,-18
124395,-19
124396,-20
124397,-21
124398,6
124399,5
124400,4
124401,3
124402,2
124403,1
124404,0
124405,-1
124406,-2
124407,-3
124408,-4
124409,-5
124410,-6
124411,-7
124412,-8
124413,-9
124414,-10
124415,-11
124416,-12
124417,-13
124418,-14
124419,-15
124420,-16
124421,-17
124422,9
124423,8
124424,7
124425,6
124426,5
124427,4
124428,3
124429,2
124430,1
124431,0
124432,-1
124433,-2
124434,-3
124435,-4
124436,-5
124437,-6
124438,-7
124439,-8
124440,-9
124441,-10
124442,-11
124443,-12
124444,13
124445,12
124446,11
124447,10
124448,9
124449,8
124450,7
124451,6
124452,5
124453,4
124454,3
124455,2
124456,1
124457,0
124458,-1
124459,-2
124460,-3
124461,-4
124462,-5
124463,-6
124464,-7
124465,-8
124466,20
124467,19
124468,18
124469,17
124470,16
124471,15
124472,14
124473,13
124474,12
124475,11
124476,10
124477,9
124478,8
124479,7
124480,6
124481,5
124482,4
124483,3
124484,2
124485,1
124486,0
124487,-1
124488,5
124489,4
124490,3
124491,2
124492,1
124493,0
124494,-1
124495,-2
124496,-3
124497,-4
124498,-5
124499,-6
124500,-7
124501,-8
124502,-9
124503,-10
124504,-11
124505,-12
124506,-13
124507,-14
124508,-15
124509,-16
124510,-17
124511,-18
124512,-19
124513,-20
124514,-21
124515,-22
124516,7
124517,6
124518,5
124519,4
124520,3
124521,2
124522,1
124523,0
124524,-1
124525,-2
124526,-3
124527,-4
124528,-5
124529,-6
124530,-7
124531,-8
124532,-9
124533,-10
124534,-11
124535,-12
124536,-13
124537,-14
124538,-15
124539,-16
124540,-17
124541,-18
124542,-19
124543,-20
124544,12
124545,11
124546,10
124547,9
124548,8
124549,7
124550,6
124551,5
124552,4
124553,3
124554,2
124555,1
124556,0
124557,-1
124558,-2
124559,-3
124560,-4
124561,-5
124562,-6
124563,-7
124564,-8
124565,-9
124566,-10
124567,-11
124568,-12
124569,-13
124570,-14
124571,-15
124572,16
124573,15
124574,14
124575,13
124576,12
124577,11
124578,10
124579,9
124580,8
124581,7
124582,6
124583,5
124584,4
124585,3
124586,2
124587,1
124588,0
124589,-1
124590,-2
124591,-3
124592,-4
124593,-5
124594,-6
124595,-7
124596,-8
124597,-9
124598,-10
124599,-11
124600,5
124601,4
124602,3
124603,2
124604,1
124605,0
124606,-1
124607,-2
124608,-3
124609,-4
124610,-5
124611,0
124612,-1
124613,-2
124614,-3
124615,-4
124616,-5
124617,-6
124618,-7
124619,-8
124620,-9
124621,-10
124622,-11
124623,-12
124624,-13
124625,-14
124626,-15
124627,-16
124628,-17
124629,23
124630,22
124631,21
124632,20
124633,19
124634,18
124635,17
124636,16
124637,15
124638,14
124639,13
124640,12
124641,11
124642,10
124643,9
124644,8
124645,7
124646,6
124647,5
124648,4
124649,3
124650,2
124651,1
124652,0
124653,-1
124654,-2
124655,-3
124656,-4
124657,-5
124658,-6
124659,-7
124660,-8
124661,-9
124662,-10
124663,-11
124664,-12
124665,-13
124666,-14
124667,-15
124668,-16
124669,-17
124670,-18
124671,-19
124672,-20
124673,-21
124674,-22
124675,-23
124676,-24
124677,-25
124678,32
124679,31
124680,30
124681,29
124682,28
124683,27
124684,26
124685,25
124686,24
124687,23
124688,22
124689,21
124690,20
124691,19
124692,18
124693,17
124694,16
124695,15
124696,14
124697,13
124698,12
124699,11
124700,10
124701,9
124702,8
124703,7
124704,6
124705,5
124706,4
124707,3
124708,2
124709,1
124710,0
124711,-1
124712,-2
124713,-3
124714,-4
124715,-5
124716,-6
124717,-7
124718,-8
124719,-9
124720,-10
124721,-11
124722,-12
124723,-13
124724,-14
124725,-15
124726,-16
124727,15
124728,14
124729,13
124730,12
124731,11
124732,10
124733,9
124734,8
124735,7
124736,6
124737,5
124738,4
124739,3
124740,2
124741,1
124742,0
124743,-1
124744,-2
124745,-3
124746,2
124747,1
124748,0
124749,-1
124750,-2
124751,-3
124752,-4
124753,-5
124754,-6
124755,-7
124756,-8
124757,-9
124758,-10
124759,-11
124760,-12
124761,-13
124762,-14
124763,-15
124764,-16
124765,-17
124766,-18
124767,-19
124768,-20
124769,13
124770,12
124771,11
124772,10
124773,9
124774,8
124775,7
124776,6
124777,5
124778,4
124779,3
124780,2
124781,1
124782,0
124783,-1
124784,-2
124785,-3
124786,-4
124787,-5
124788,-6
124789,-7
124790,-8
124791,-9
124792,21
124793,20
124794,19
124795,18
124796,17
124797,16
124798,15
124799,14
124800,13
124801,12
124802,11
124803,10
124804,9
124805,8
124806,7
124807,6
124808,5
124809,4
124810,3
124811,2
124812,1
124813,0
124814,-1
124815,8
124816,7
124817,6
124818,5
124819,4
124820,3
124821,2
124822,1
124823,0
124824,-1
124825,-2
124826,-3
124827,-4
124828,-5
124829,-6
124830,-7
124831,-8
124832,-9
124833,-10
124834,-11
124835,-12
124836,-13
124837,-14
124838,-15
124839,-16
124840,15
124841,14
124842,13
124843,12
124844,11
124845,10
124846,9
124847,8
124848,7
124849,6
124850,5
124851,4
124852,3
124853,2
124854,1
124855,0
124856,-1
124857,-2
124858,-3
124859,-4
124860,-5
124861,-6
124862,-7
124863,-8
124864,-9
124865,8
124866,7
124867,6
124868,5
124869,4
124870,3
124871,2
124872,1
124873,0
124874,-1
124875,-2
124876,-3
124877,-4
124878,-5
124879,-6
124880,4
124881,3
124882,2
124883,1
124884,0
124885,-1
124886,-2
124887,-3
124888,-4
124889,-5
124890,-6
124891,-7
124892,-8
124893,-9
124894,1
124895,0
124896,-1
124897,-2
124898,-3
124899,-4
124900,-5
124901,-6
124902,-7
124903,-8
124904,-9
124905,-10
124906,-11
124907,-12
124908,-13
124909,-14
124910,-15
124911,-16
124912,7
124913,6
124914,5
124915,4
124916,3
124917,2
124918,1
124919,0
124920,-1
124921,-2
124922,-3
124923,-4
124924,-5
124925,-6
124926,-7
124927,-8
124928,-9
124929,-10
124930,15
124931,14
124932,13
124933,12
124934,11
124935,10
124936,9
124937,8
124938,7
124939,6
124940,5
124941,4
124942,3
124943,2
124944,1
124945,0
124946,-1
124947,-2
124948,1
124949,0
124950,-1
124951,-2
124952,-3
124953,-4
124954,1
124955,0
124956,-1
124957,-2
124958,-3
124959,-4
124960,-5
124961,-6
124962,-7
124963,-8
124964,-9
124965,-10
124966,-11
124967,-12
124968,-13
124969,3
124970,2
124971,1
124972,0
124973,-1
124974,-2
124975,-3
124976,-4
124977,-5
124978,-6
124979,-7
124980,-8
124981,-9
124982,-10
124983,-11
124984,8
124985,7
124986,6
124987,5
124988,4
124989,3
124990,2
124991,1
124992,0
124993,-1
124994,-2
124995,-3
124996,-4
124997,-5
124998,-6
124999,3
125000,2
125001,1
125002,0
125003,-1
125004,-2
125005,-3
125006,-4
125007,-5
125008,-6
125009,-7
125010,-8
125011,-9
125012,5
125013,4
125014,3
125015,2
125016,1
125017,0
125018,-1
125019,-2
125020,-3
125021,-4
125022,-5
125023,-6
125024,-7
125025,-8
125026,1
125027,0
125028,-1
125029,-2
125030,-3
125031,-4
125032,-5
125033,-6
125034,-7
125035,-8
125036,-9
125037,4
125038,3
125039,2
125040,1
125041,0
125042,-1
125043,-2
125044,-3
125045,-4
125046,-5
125047,-6
125048,-7
125049,-8
125050,-9
125051,-10
125052,-11
125053,-12
