,T
133700,*
133701,*
133702,*
133703,*
133704,*
133705,*
133706,*
133707,*
133708,*
133709,*
133710,*
133711,*
133712,*
133713,*
133714,V
133715,A1
133716,A1
133717,A1
133718,A1
133719,A1
133720,AM-TMP
133721,AM-TMP
133722,AM-TMP
133723,*
133724,*
133725,*
133726,*
133727,*
133728,A1
133729,A1
133730,A1
133731,A1
133732,A1
133733,A1
133734,A1
133735,A1
133736,A1
133737,A1
133738,A1
133739,A1
133740,A1
133741,A1
133742,A1
133743,A1
133744,A1
133745,A1
133746,A1
133747,A1
133748,A1
133749,*
133750,*
133751,V
133752,*
133753,*
133754,*
133755,*
133756,*
133757,*
133758,*
133759,V
133760,A1
133761,A1
133762,A1
133763,A1
133764,A1
133765,A1
133766,A1
133767,*
133768,*
133769,*
133770,*
133771,*
133772,*
133773,*
133774,*
133775,*
133776,*
133777,A1
133778,A0
133779,AM-NEG
133780,V
133781,AM-TMP
133782,*
133783,*
133784,V
133785,A1
133786,A1
133787,A1
133788,A1
133789,A1
133790,A1
133791,A1
133792,*
133793,*
133794,*
133795,*
133796,*
133797,*
133798,*
133799,*
133800,*
133801,*
133802,*
133803,*
133804,*
133805,*
133806,*
133807,*
133808,*
133809,*
133810,*
133811,*
133812,*
133813,AM-ADV
133814,AM-ADV
133815,AM-ADV
133816,AM-ADV
133817,AM-ADV
133818,AM-ADV
133819,AM-ADV
133820,AM-ADV
133821,AM-ADV
133822,*
133823,V
133824,A1
133825,A1
133826,A1
133827,A1
133828,A1
133829,A1
133830,A1
133831,A1
133832,A1
133833,A1
133834,A1
133835,A1
133836,A1
133837,A1
133838,A1
133839,A1
133840,A1
133841,A1
133842,*
133843,*
133844,*
133845,*
133846,*
133847,*
133848,*
133849,*
133850,*
133851,*
133852,*
133853,*
133854,*
133855,A0
133856,*
133857,*
133858,V
133859,A1
133860,A1
133861,A1
133862,A1
133863,A1
133864,A1
133865,A1
133866,A1
133867,A1
133868,A1
133869,A1
133870,A1
133871,A1
133872,*
133873,*
133874,*
133875,*
133876,*
133877,*
133878,*
133879,*
133880,*
133881,*
133882,*
133883,*
133884,*
133885,*
133886,*
133887,*
133888,*
133889,*
133890,*
133891,*
133892,*
133893,*
133894,A0
133895,*
133896,V
133897,A1
133898,A1
133899,A1
133900,A1
133901,A1
133902,*
133903,*
133904,*
133905,*
133906,*
133907,*
133908,*
133909,*
133910,*
133911,*
133912,*
133913,*
133914,*
133915,*
133916,*
133917,*
133918,*
133919,*
133920,*
133921,*
133922,*
133923,*
133924,*
133925,*
133926,*
133927,*
133928,*
133929,*
133930,V
133931,AM-TMP
133932,*
133933,*
133934,*
133935,*
133936,*
133937,*
133938,*
133939,A0
133940,V
133941,A1
133942,A1
133943,*
133944,A0
133945,A0
133946,A0
133947,A0
133948,A0
133949,*
133950,V
133951,A1
133952,A1
133953,A1
133954,A1
133955,A1
133956,A1
133957,*
133958,*
133959,*
133960,*
133961,*
133962,*
133963,*
133964,*
133965,*
133966,*
133967,*
133968,AM-NEG
133969,V
133970,A1
133971,*
133972,*
133973,V
133974,A1
133975,A1
133976,A1
133977,A1
133978,A1
133979,A1
133980,A1
133981,*
133982,AM-ADV
133983,AM-ADV
133984,*
133985,A0
133986,V
133987,A1
133988,A1
133989,A2
133990,AM-PRD
133991,AM-PRD
133992,AM-PRD
133993,AM-PRD
133994,AM-PRD
133995,AM-PRD
133996,AM-PRD
133997,AM-PRD
133998,AM-PRD
133999,AM-PRD
134000,*
134001,AM-TMP
134002,AM-TMP
134003,AM-TMP
134004,A0
134005,AM-ADV
134006,*
134007,*
134008,AM-REC
134009,V
134010,*
134011,A0
134012,V
134013,A1
134014,A1
134015,A1
134016,A1
134017,A1
134018,A1
134019,A1
134020,*
134021,*
134022,*
134023,*
134024,*
134025,*
134026,*
134027,*
134028,*
134029,*
134030,*
134031,*
134032,*
134033,*
134034,*
134035,*
134036,*
134037,*
134038,*
134039,*
134040,*
134041,*
134042,*
134043,*
134044,*
134045,*
134046,*
134047,AM-TMP
134048,*
134049,AM-TMP
134050,AM-TMP
134051,A0
134052,V
134053,A1
134054,A1
134055,A1
134056,A1
134057,A1
134058,A1
134059,*
134060,*
134061,*
134062,*
134063,*
134064,*
134065,*
134066,*
134067,*
134068,*
134069,*
134070,*
134071,*
134072,*
134073,*
134074,*
134075,*
134076,A0
134077,*
134078,*
134079,*
134080,AM-NEG
134081,V
134082,A1
134083,A1
134084,*
134085,*
134086,*
134087,A0
134088,*
134089,*
134090,*
134091,*
134092,*
134093,*
134094,*
134095,V
134096,A1
134097,A1
134098,A1
134099,A1
134100,A1
134101,*
134102,A1
134103,A1
134104,AM-NEG
134105,*
134106,V
134107,AM-LOC
134108,AM-LOC
134109,AM-LOC
134110,*
134111,AM-DIS
134112,*
134113,A0
134114,A0
134115,V
134116,A2
134117,A2
134118,A2
134119,A2
134120,A1
134121,A1
134122,A1
134123,A1
134124,A1
134125,*
134126,*
134127,*
134128,*
134129,*
134130,*
134131,*
134132,*
134133,*
134134,*
134135,*
134136,*
134137,A0
134138,A0
134139,A0
134140,V
134141,A1
134142,A1
134143,A1
134144,A1
134145,*
134146,*
134147,*
134148,*
134149,*
134150,*
134151,A0
134152,V
134153,A1
134154,A1
134155,A1
134156,A1
134157,*
134158,*
134159,*
134160,*
134161,*
134162,*
134163,A0
134164,*
134165,*
134166,V
134167,AM-LOC
134168,AM-LOC
134169,AM-LOC
134170,AM-LOC
134171,AM-LOC
134172,AM-LOC
134173,AM-LOC
134174,AM-LOC
134175,AM-LOC
134176,AM-LOC
134177,AM-LOC
134178,AM-LOC
134179,*
134180,A1
134181,A1
134182,*
134183,V
134184,A2
134185,A2
134186,A2
134187,*
134188,AM-PNC
134189,AM-PNC
134190,AM-PNC
134191,AM-PNC
134192,AM-PNC
134193,AM-PNC
134194,AM-PNC
134195,AM-PNC
134196,AM-PNC
134197,AM-PNC
134198,AM-PNC
134199,AM-PNC
134200,AM-PNC
134201,AM-PNC
134202,AM-PNC
134203,AM-PNC
134204,AM-PNC
134205,AM-PNC
134206,AM-PNC
134207,AM-PNC
134208,AM-PNC
134209,AM-PNC
134210,AM-PNC
134211,*
134212,*
134213,*
134214,*
134215,*
134216,*
134217,*
134218,*
134219,*
134220,*
134221,*
134222,*
134223,*
134224,V
134225,A1
134226,A1
134227,A1
134228,A1
134229,A1
134230,A1
134231,A1
134232,A1
134233,A1
134234,A1
134235,A1
134236,A1
134237,A1
134238,A1
134239,A1
134240,A1
134241,A1
134242,A1
134243,*
134244,*
134245,*
134246,*
134247,*
134248,*
134249,*
134250,*
134251,*
134252,*
134253,*
134254,*
134255,*
134256,*
134257,*
134258,*
134259,*
134260,*
134261,*
134262,*
134263,*
134264,*
134265,*
134266,*
134267,*
134268,*
134269,*
134270,V
134271,A1
134272,A1
134273,A1
134274,A1
134275,*
134276,A0
134277,A0
134278,A0
134279,A0
134280,A0
134281,A0
134282,A0
134283,A0
134284,V
134285,A1
134286,A1
134287,A1
134288,A1
134289,A1
134290,A1
134291,A1
134292,A1
134293,A1
134294,A1
134295,A1
134296,*
134297,*
134298,*
134299,*
134300,*
134301,*
134302,*
134303,*
134304,*
134305,*
134306,*
134307,*
134308,*
134309,*
134310,V
134311,A1
134312,A1
134313,A1
134314,A1
134315,A1
134316,A1
134317,*
134318,A0
134319,V
134320,A1
134321,A1
134322,A1
134323,A1
134324,A1
134325,*
134326,*
134327,*
134328,*
134329,*
134330,*
134331,*
134332,*
134333,*
134334,*
134335,A0
134336,*
134337,*
134338,V
134339,A1
134340,A1
134341,A1
134342,*
134343,*
134344,*
134345,*
134346,*
134347,*
134348,*
134349,*
134350,*
134351,*
134352,*
134353,*
134354,*
134355,*
134356,V
134357,A1
134358,A1
134359,*
134360,*
134361,*
134362,*
134363,*
134364,*
134365,*
134366,*
134367,*
134368,*
134369,A0
134370,*
134371,*
134372,*
134373,*
134374,*
134375,*
134376,*
134377,*
134378,AM-NEG
134379,V
134380,A1
134381,A1
134382,A1
134383,A1
134384,A1
134385,*
134386,*
134387,*
134388,A1
134389,A1
134390,*
134391,V
134392,AM-LOC
134393,AM-LOC
134394,AM-LOC
134395,AM-LOC
134396,AM-LOC
134397,A2
134398,A2
134399,A2
134400,A2
134401,A2
134402,A2
134403,A2
134404,A2
134405,A2
134406,A2
134407,*
134408,A0
134409,A0
134410,V
134411,A1
134412,A1
134413,*
134414,AM-DIS
134415,*
134416,AM-ADV
134417,AM-ADV
134418,*
134419,AM-NEG
134420,*
134421,V
134422,A1
134423,A1
134424,A1
134425,*
134426,AM-NEG
134427,V
134428,A1
134429,A1
134430,A1
134431,A1
134432,*
134433,A1
134434,V
134435,AM-MNR
134436,*
134437,AM-MNR
134438,*
134439,A0
134440,A0
134441,A0
134442,A0
134443,A0
134444,*
134445,V
134446,A1
134447,A1
134448,A1
134449,A1
134450,A1
134451,A1
134452,A1
134453,A1
134454,A1
134455,*
134456,*
134457,*
134458,*
134459,*
134460,*
134461,*
134462,*
134463,*
134464,*
134465,*
134466,V
134467,A1
134468,AM-PNC
134469,AM-PNC
134470,AM-PNC
134471,AM-PNC
134472,*
134473,*
134474,*
134475,*
134476,*
134477,*
134478,*
134479,*
134480,*
134481,*
134482,*
134483,*
134484,A0
134485,*
134486,V
134487,A1
134488,A1
134489,*
134490,A1
134491,A1
134492,A1
134493,V
134494,AM-LOC
134495,AM-LOC
134496,AM-LOC
134497,AM-LOC
134498,AM-LOC
134499,AM-LOC
134500,AM-LOC
134501,*
134502,*
134503,*
134504,*
134505,*
134506,*
134507,*
134508,*
134509,*
134510,*
134511,*
134512,*
134513,A1
134514,A1
134515,A1
134516,A1
134517,A1
134518,A1
134519,A1
134520,A1
134521,V
134522,AM-ADV
134523,AM-ADV
134524,AM-ADV
134525,AM-ADV
134526,*
134527,A1
134528,A1
134529,A1
134530,*
134531,A0
134532,A0
134533,V
134534,C-A1
134535,*
134536,*
134537,*
134538,*
134539,*
134540,*
134541,V
134542,A1
134543,A1
134544,AM-PNC
134545,AM-PNC
134546,AM-PNC
134547,AM-PNC
134548,*
134549,*
134550,*
134551,*
134552,*
134553,*
134554,*
134555,*
134556,*
134557,*
134558,*
134559,*
134560,*
134561,*
134562,*
134563,*
134564,*
134565,*
134566,*
134567,*
134568,*
134569,*
134570,*
134571,*
134572,*
134573,V
134574,A1
134575,A1
134576,*
134577,*
134578,*
134579,*
134580,*
134581,*
134582,*
134583,*
134584,*
134585,*
134586,*
134587,*
134588,*
134589,*
134590,*
134591,*
134592,*
134593,*
134594,*
134595,*
134596,*
134597,*
134598,*
134599,*
134600,*
134601,*
134602,*
134603,*
134604,*
134605,*
134606,*
134607,V
134608,A1
134609,A1
134610,A1
134611,A1
134612,A1
134613,A1
134614,A1
134615,A1
134616,A1
134617,A1
134618,A1
134619,*
134620,*
134621,*
134622,*
134623,*
134624,*
134625,*
134626,*
134627,*
134628,*
134629,A0
134630,AM-ADV
134631,V
134632,A1
134633,A1
134634,A1
134635,A1
134636,A1
134637,A1
134638,A1
134639,*
134640,A2
134641,A2
134642,A2
134643,A2
134644,*
134645,AM-PNC
134646,AM-PNC
134647,AM-PNC
134648,AM-PNC
134649,AM-PNC
134650,AM-PNC
134651,AM-PNC
134652,AM-PNC
134653,AM-PNC
134654,AM-PNC
134655,AM-PNC
134656,AM-PNC
134657,AM-PNC
134658,AM-PNC
134659,AM-PNC
134660,*
134661,*
134662,*
134663,*
134664,*
134665,*
134666,*
134667,*
134668,*
134669,*
134670,*
134671,*
134672,*
134673,*
134674,*
134675,*
134676,*
134677,*
134678,*
134679,*
134680,*
134681,*
134682,*
134683,*
134684,*
134685,*
134686,*
134687,V
134688,A1
134689,A1
134690,A1
134691,A1
134692,A1
134693,A1
134694,A1
134695,A1
134696,A1
134697,A1
134698,A1
134699,A1
134700,A1
134701,*
134702,*
134703,*
134704,*
134705,*
134706,*
134707,*
134708,*
134709,*
134710,*
134711,*
134712,*
134713,*
134714,*
134715,*
134716,*
134717,*
134718,*
134719,*
134720,*
134721,*
134722,*
134723,*
134724,*
134725,*
134726,*
134727,*
134728,*
134729,*
134730,*
134731,*
134732,*
134733,*
134734,*
134735,*
134736,A1
134737,*
134738,*
134739,V
134740,C-V
134741,C-V
134742,*
134743,A0
134744,A0
134745,A0
134746,A0
134747,A0
134748,A0
134749,A0
134750,A0
134751,V
134752,A1
134753,A1
134754,A1
134755,A1
134756,A1
134757,A1
134758,A1
134759,A1
134760,A1
134761,A1
134762,A1
134763,A1
134764,*
134765,A0
134766,V
134767,A1
134768,A1
134769,A1
134770,A1
134771,A1
134772,A1
134773,A1
134774,A1
134775,A1
134776,A1
134777,A1
134778,A1
134779,A1
134780,A1
134781,A1
134782,A1
134783,A1
134784,A1
134785,A1
134786,A1
134787,A1
134788,A1
134789,A1
134790,A1
134791,*
134792,*
134793,*
134794,*
134795,A1
134796,A1
134797,*
134798,V
134799,*
134800,AM-TMP
134801,AM-TMP
134802,AM-TMP
134803,AM-TMP
134804,AM-TMP
134805,AM-TMP
134806,AM-TMP
134807,AM-TMP
134808,AM-TMP
134809,AM-TMP
134810,AM-TMP
134811,AM-TMP
134812,AM-TMP
134813,AM-TMP
134814,AM-TMP
134815,AM-TMP
134816,AM-TMP
134817,AM-TMP
134818,*
134819,A0
134820,A0
134821,A0
134822,A0
134823,*
134824,*
134825,*
134826,*
134827,*
134828,*
134829,V
134830,A1
134831,A1
134832,A1
134833,A1
134834,A1
134835,A1
134836,*
134837,*
134838,*
134839,AM-ADV
134840,A0
134841,V
134842,A1
134843,A1
134844,A1
134845,A1
134846,A1
134847,A1
134848,A1
134849,A1
134850,A1
134851,A1
134852,A1
134853,A1
134854,A1
134855,*
134856,*
134857,*
134858,*
134859,*
134860,A1
134861,A1
134862,A1
134863,A1
134864,A1
134865,A1
134866,A1
134867,A1
134868,A1
134869,A1
134870,A1
134871,A1
134872,A1
134873,A1
134874,A1
134875,A1
134876,*
134877,*
134878,V
134879,*
134880,AM-DIS
134881,AM-DIS
134882,*
134883,V
134884,A2
134885,A2
134886,A1
134887,A1
134888,A1
134889,A1
134890,A1
134891,A1
134892,A1
134893,A1
134894,A1
134895,*
134896,*
134897,*
134898,*
134899,*
134900,*
134901,*
134902,*
134903,*
134904,*
134905,V
134906,A1
134907,A1
134908,A1
134909,A1
134910,A1
134911,*
134912,A0
134913,V
134914,A2
134915,A2
134916,A2
134917,A1
134918,A1
134919,A1
134920,A1
134921,A1
134922,A1
134923,A1
134924,A1
134925,A1
134926,A1
134927,A1
134928,A1
134929,A1
134930,A1
134931,A1
134932,A1
134933,*
134934,*
134935,*
134936,*
134937,*
134938,*
134939,*
134940,*
134941,*
134942,*
134943,V
134944,A1
134945,A1
134946,A1
134947,A1
134948,A1
134949,A1
134950,A1
134951,A1
134952,A1
134953,A1
134954,A1
134955,*
134956,A0
134957,A0
134958,A0
134959,A0
134960,A0
134961,A0
134962,A0
134963,A0
134964,A0
134965,A0
134966,V
134967,A1
134968,A1
134969,A1
134970,A1
134971,A1
134972,A1
134973,A1
134974,A1
134975,A1
134976,A1
134977,A1
134978,A1
134979,A1
134980,A1
134981,A1
134982,A1
134983,A1
134984,A1
134985,A1
134986,A1
134987,*
134988,*
134989,*
134990,*
134991,*
134992,*
134993,*
134994,*
134995,*
134996,*
134997,*
134998,*
134999,*
135000,*
135001,*
135002,A0
135003,*
135004,V
135005,A2
135006,A2
135007,A2
135008,*
135009,*
135010,*
135011,*
135012,*
135013,*
135014,*
135015,*
135016,*
135017,*
135018,*
135019,*
135020,*
135021,*
135022,*
135023,*
135024,*
135025,*
135026,*
135027,*
135028,*
135029,*
135030,*
135031,*
135032,*
135033,*
135034,*
135035,*
135036,*
135037,*
135038,*
135039,*
135040,*
135041,*
135042,*
135043,*
135044,*
135045,*
135046,*
135047,*
135048,*
135049,*
135050,*
135051,*
135052,*
135053,*
135054,A0
135055,V
135056,A1
135057,A1
135058,A1
135059,AM-TMP
135060,AM-TMP
135061,AM-TMP
135062,*
135063,AM-LOC
135064,AM-LOC
135065,AM-LOC
135066,AM-LOC
135067,AM-LOC
135068,AM-LOC
135069,AM-LOC
135070,AM-LOC
135071,*
135072,V
135073,A2
135074,A1
135075,A1
135076,A1
135077,A1
135078,A1
135079,A1
135080,A1
135081,A1
135082,A1
135083,A1
135084,A1
135085,A1
135086,A1
135087,A1
135088,A1
135089,A1
135090,A1
135091,A1
135092,A1
135093,A1
135094,A1
135095,A1
135096,*
135097,A0
135098,A0
135099,*
135100,AM-DIS
135101,*
135102,V
135103,A1
135104,A1
135105,A1
135106,A1
135107,A1
135108,A1
135109,A1
135110,A1
135111,A1
135112,A1
135113,A1
135114,A1
135115,A1
135116,A1
135117,A1
135118,A1
135119,A1
135120,A1
135121,A1
135122,A1
135123,*
135124,*
135125,*
135126,*
135127,*
135128,*
135129,*
135130,*
135131,*
135132,*
135133,*
135134,*
135135,*
135136,*
135137,*
135138,*
135139,V
135140,AM-MNR
135141,AM-MNR
135142,A1
135143,A1
135144,A1
135145,A1
135146,A1
135147,A1
135148,A1
135149,A1
135150,*
135151,*
135152,V
135153,A1
135154,A1
135155,A1
135156,A1
135157,A1
135158,A1
135159,A1
135160,*
135161,AM-MNR
135162,AM-MNR
135163,AM-MNR
135164,AM-MNR
135165,AM-MNR
135166,AM-MNR
135167,*
135168,*
135169,*
135170,*
135171,*
135172,*
135173,*
135174,*
135175,*
135176,*
135177,*
135178,V
135179,A1
135180,A1
135181,A1
135182,AM-TMP
135183,AM-TMP
135184,*
135185,V
135186,A1
135187,A1
135188,A1
135189,AM-TMP
135190,*
135191,*
135192,*
135193,*
135194,*
135195,*
135196,*
135197,*
135198,*
135199,*
135200,*
135201,*
135202,*
135203,*
135204,*
135205,*
135206,*
135207,*
135208,*
135209,*
135210,*
135211,*
135212,*
135213,*
135214,*
135215,*
135216,*
135217,*
135218,A0
135219,AM-NEG
135220,*
135221,A1
135222,V
135223,AM-MNR
135224,AM-MNR
135225,AM-ADV
135226,AM-ADV
135227,AM-ADV
135228,AM-ADV
135229,AM-ADV
135230,AM-ADV
135231,AM-ADV
135232,AM-ADV
135233,AM-ADV
135234,AM-ADV
135235,AM-ADV
135236,AM-ADV
135237,AM-ADV
135238,*
135239,V
135240,A1
135241,A2
135242,A2
135243,A2
135244,A2
135245,*
135246,V
135247,A1
135248,A1
135249,A1
135250,A1
135251,A1
135252,A1
135253,A1
135254,*
135255,V
135256,AM-LOC
135257,AM-LOC
135258,*
135259,A1
135260,A0
135261,A0
135262,A0
135263,A0
135264,*
135265,V
135266,AM-LOC
135267,*
135268,A0
135269,V
135270,A1
135271,A1
135272,AM-ADV
135273,*
135274,V
135275,A1
135276,A1
135277,A1
135278,A1
135279,A1
135280,A1
135281,A1
135282,A1
135283,A1
135284,A1
135285,A1
135286,*
135287,*
135288,*
135289,*
135290,*
135291,*
135292,*
135293,*
135294,*
135295,*
135296,*
135297,*
135298,*
135299,*
135300,*
135301,*
135302,*
135303,*
135304,*
135305,*
135306,*
135307,*
135308,*
135309,*
135310,*
135311,*
135312,*
135313,*
135314,*
135315,*
135316,*
135317,*
135318,*
135319,*
135320,A1
135321,A1
135322,A1
135323,A1
135324,A1
135325,*
135326,V
135327,A3
135328,A3
135329,A3
135330,*
135331,*
135332,*
135333,*
135334,*
135335,*
135336,*
135337,*
135338,*
135339,*
135340,*
135341,*
135342,*
135343,*
135344,*
135345,*
135346,*
135347,*
135348,*
135349,*
135350,*
135351,*
135352,*
135353,*
135354,*
135355,*
135356,*
135357,*
135358,*
135359,*
135360,*
135361,*
135362,*
135363,*
135364,*
135365,*
135366,*
135367,*
135368,*
135369,*
135370,*
135371,*
135372,*
135373,*
135374,*
135375,A0
135376,A0
135377,V
135378,A1
135379,A1
135380,AM-TMP
135381,AM-TMP
135382,AM-TMP
135383,AM-TMP
135384,AM-TMP
135385,AM-TMP
135386,AM-TMP
135387,AM-TMP
135388,*
135389,*
135390,*
135391,*
135392,*
135393,*
135394,*
135395,*
135396,*
135397,*
135398,*
135399,*
135400,*
135401,*
135402,*
135403,*
135404,*
135405,*
135406,*
135407,*
135408,*
135409,*
135410,*
135411,*
135412,*
135413,*
135414,*
135415,*
135416,*
135417,*
135418,*
135419,A0
135420,A0
135421,*
135422,*
135423,*
135424,*
135425,*
135426,*
135427,*
135428,*
135429,*
135430,*
135431,*
135432,*
135433,V
135434,A1
135435,A1
135436,A1
135437,A1
135438,A1
135439,A1
135440,A1
135441,A1
135442,A1
135443,A1
135444,A1
135445,A1
135446,A1
135447,*
135448,A0
135449,A0
135450,A0
135451,A0
135452,A0
135453,V
135454,A2
135455,A2
135456,A2
135457,A2
135458,A2
135459,A2
135460,A1
135461,A1
135462,A1
135463,A1
135464,A1
135465,A1
135466,A1
135467,A1
135468,A1
135469,A1
135470,A1
135471,A1
135472,A1
135473,A1
135474,A1
135475,A1
135476,A1
135477,A1
135478,A1
135479,A1
135480,A1
135481,*
135482,*
135483,*
135484,*
135485,*
135486,*
135487,*
135488,*
135489,A0
135490,A0
135491,A0
135492,A0
135493,A0
135494,*
135495,V
135496,A1
135497,A1
135498,A1
135499,A1
135500,A1
135501,A1
135502,A1
135503,A1
135504,A1
135505,A1
135506,A1
135507,A1
135508,A1
135509,A1
135510,A1
135511,A1
135512,A1
135513,A1
135514,A1
135515,*
135516,*
135517,*
135518,*
135519,*
135520,*
135521,*
135522,*
135523,*
135524,*
135525,*
135526,*
135527,*
135528,*
135529,*
135530,*
135531,*
135532,*
135533,*
135534,*
135535,*
135536,*
135537,*
135538,*
135539,*
135540,*
135541,A0
135542,AM-ADV
135543,AM-REC
135544,V
135545,A2
135546,A2
135547,A2
135548,A2
135549,*
135550,*
135551,*
135552,*
135553,*
135554,*
135555,*
135556,*
135557,*
135558,*
135559,*
135560,*
135561,*
135562,*
135563,*
135564,*
135565,*
135566,*
135567,*
135568,*
135569,*
135570,*
135571,*
135572,*
135573,*
135574,*
135575,*
135576,*
135577,*
135578,*
135579,*
135580,V
135581,A1
135582,A1
135583,*
135584,AM-TMP
135585,AM-TMP
135586,AM-TMP
135587,*
135588,A0
135589,A0
135590,V
135591,A1
135592,A1
135593,A1
135594,A1
135595,A1
135596,A1
135597,A1
135598,A1
135599,A1
135600,A1
135601,AM-LOC
135602,AM-LOC
135603,AM-LOC
135604,*
135605,AM-LOC
135606,AM-LOC
135607,AM-LOC
135608,AM-LOC
135609,AM-LOC
135610,*
135611,A0
135612,V
135613,A2
135614,A2
135615,A2
135616,A2
135617,A2
135618,A2
135619,*
135620,AM-LOC
135621,AM-LOC
135622,AM-LOC
135623,AM-NEG
135624,V
135625,A1
135626,A1
135627,A1
135628,A1
135629,A1
135630,A1
135631,*
135632,*
135633,*
135634,*
135635,*
135636,*
135637,*
135638,*
135639,A1
135640,*
135641,*
135642,V
135643,*
135644,*
135645,*
135646,*
135647,*
135648,V
135649,A1
135650,A1
135651,*
135652,*
135653,*
135654,AM-NEG
135655,V
135656,A1
135657,AM-ADV
135658,AM-ADV
135659,*
135660,*
135661,*
135662,*
135663,*
135664,*
135665,*
135666,*
135667,*
135668,*
135669,*
135670,*
135671,*
135672,*
135673,*
135674,*
135675,*
135676,*
135677,*
135678,*
135679,*
135680,*
135681,*
135682,*
135683,*
135684,*
135685,*
135686,*
135687,V
135688,AM-MNR
135689,AM-MNR
135690,A1
135691,A1
135692,A1
135693,A1
135694,A1
135695,*
135696,*
135697,*
135698,*
135699,*
135700,A1
135701,A1
135702,A1
135703,A1
135704,A1
135705,A1
135706,A1
135707,A1
135708,A1
135709,A1
135710,A1
135711,A1
135712,A1
135713,A1
135714,A1
135715,A1
135716,*
135717,*
135718,V
135719,A0
135720,*
135721,*
135722,*
135723,*
135724,*
135725,*
135726,*
135727,V
135728,A1
135729,A1
135730,*
135731,V
135732,A1
135733,*
135734,*
135735,*
135736,*
135737,*
135738,*
135739,*
135740,*
135741,V
135742,A1
135743,A1
135744,*
135745,A0
135746,V
135747,A1
135748,A1
135749,A1
135750,A1
135751,A1
135752,*
135753,A1
135754,A1
135755,*
135756,V
135757,A2
135758,A2
135759,A2
135760,*
135761,AM-LOC
135762,AM-LOC
135763,AM-LOC
135764,AM-LOC
135765,AM-LOC
135766,AM-LOC
135767,AM-LOC
135768,AM-LOC
135769,AM-LOC
135770,*
135771,AM-DIS
135772,*
135773,A0
135774,A0
135775,V
135776,A1
135777,A1
135778,AM-MNR
135779,AM-MNR
135780,AM-MNR
135781,AM-LOC
135782,AM-LOC
135783,AM-LOC
135784,*
135785,AM-PRD
135786,AM-PRD
135787,AM-PRD
135788,AM-PRD
135789,*
135790,*
135791,*
135792,*
135793,*
135794,*
135795,*
135796,*
135797,*
135798,*
135799,*
135800,*
135801,*
135802,*
135803,*
135804,*
135805,*
135806,*
135807,*
135808,*
135809,*
135810,A1
135811,A0
135812,A0
135813,V
135814,*
135815,AM-TMP
135816,AM-TMP
135817,AM-TMP
135818,AM-TMP
135819,*
135820,A0
135821,A0
135822,A0
135823,V
135824,A1
135825,A1
135826,A1
135827,A1
135828,AM-PRD
135829,AM-PRD
135830,*
135831,AM-MNR
135832,AM-MNR
135833,AM-MNR
135834,AM-MNR
135835,AM-MNR
135836,AM-MNR
135837,AM-MNR
135838,*
135839,*
135840,*
135841,*
135842,*
135843,*
135844,*
135845,*
135846,*
135847,*
135848,*
135849,*
135850,*
135851,*
135852,*
135853,*
135854,*
135855,V
135856,A1
135857,A1
135858,A1
135859,A1
135860,A1
135861,A1
135862,*
135863,*
135864,*
135865,*
135866,*
135867,*
135868,*
135869,*
135870,*
135871,*
135872,*
135873,*
135874,*
135875,*
135876,*
135877,*
135878,*
135879,*
135880,*
135881,A0
135882,V
135883,AM-LOC
135884,AM-LOC
135885,AM-LOC
135886,*
135887,A0
135888,A0
135889,A0
135890,A0
135891,A0
135892,A0
