,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
113594,18,25073,2,16
113595,18,25073,2,16
113596,20,25074,2,18
113597,20,25074,2,18
113598,21,25075,1,20
113599,24,25076,3,21
113600,24,25076,3,21
113601,24,25076,3,21
113602,25,25077,1,24
113603,3,25078,3,0
113604,3,25078,3,0
113605,3,25078,3,0
113606,4,25079,1,3
113607,10,25080,6,4
113608,10,25080,6,4
113609,10,25080,6,4
113610,10,25080,6,4
113611,10,25080,6,4
113612,10,25080,6,4
113613,11,25081,1,10
113614,3,25082,3,0
113615,3,25082,3,0
113616,3,25082,3,0
113617,4,25083,1,3
113618,13,25084,9,4
113619,13,25084,9,4
113620,13,25084,9,4
113621,13,25084,9,4
113622,13,25084,9,4
113623,13,25084,9,4
113624,13,25084,9,4
113625,13,25084,9,4
113626,13,25084,9,4
113627,2,25085,2,0
113628,2,25085,2,0
113629,3,25086,1,2
113630,4,25087,1,3
113631,6,25088,2,4
113632,6,25088,2,4
113633,29,25089,23,6
113634,29,25089,23,6
113635,29,25089,23,6
113636,29,25089,23,6
113637,29,25089,23,6
113638,29,25089,23,6
113639,29,25089,23,6
113640,29,25089,23,6
113641,29,25089,23,6
113642,29,25089,23,6
113643,29,25089,23,6
113644,29,25089,23,6
113645,29,25089,23,6
113646,29,25089,23,6
113647,29,25089,23,6
113648,29,25089,23,6
113649,29,25089,23,6
113650,29,25089,23,6
113651,29,25089,23,6
113652,29,25089,23,6
113653,29,25089,23,6
113654,29,25089,23,6
113655,29,25089,23,6
113656,30,25090,1,29
113657,25,25091,25,0
113658,25,25091,25,0
113659,25,25091,25,0
113660,25,25091,25,0
113661,25,25091,25,0
113662,25,25091,25,0
113663,25,25091,25,0
113664,25,25091,25,0
113665,25,25091,25,0
113666,25,25091,25,0
113667,25,25091,25,0
113668,25,25091,25,0
113669,25,25091,25,0
113670,25,25091,25,0
113671,25,25091,25,0
113672,25,25091,25,0
113673,25,25091,25,0
113674,25,25091,25,0
113675,25,25091,25,0
113676,25,25091,25,0
113677,25,25091,25,0
113678,25,25091,25,0
113679,25,25091,25,0
113680,25,25091,25,0
113681,25,25091,25,0
113682,26,25092,1,25
113683,27,25093,1,26
113684,28,25094,1,27
113685,30,25095,2,28
113686,30,25095,2,28
113687,1,25096,1,0
113688,2,25097,1,1
113689,4,25098,2,2
113690,4,25098,2,2
113691,5,25099,1,4
113692,11,25100,6,5
113693,11,25100,6,5
113694,11,25100,6,5
113695,11,25100,6,5
113696,11,25100,6,5
113697,11,25100,6,5
113698,12,25101,1,11
113699,28,25102,16,12
113700,28,25102,16,12
113701,28,25102,16,12
113702,28,25102,16,12
113703,28,25102,16,12
113704,28,25102,16,12
113705,28,25102,16,12
113706,28,25102,16,12
113707,28,25102,16,12
113708,28,25102,16,12
113709,28,25102,16,12
113710,28,25102,16,12
113711,28,25102,16,12
113712,28,25102,16,12
113713,28,25102,16,12
113714,28,25102,16,12
113715,29,25103,1,28
113716,16,25104,16,0
113717,16,25104,16,0
113718,16,25104,16,0
113719,16,25104,16,0
113720,16,25104,16,0
113721,16,25104,16,0
113722,16,25104,16,0
113723,16,25104,16,0
113724,16,25104,16,0
113725,16,25104,16,0
113726,16,25104,16,0
113727,16,25104,16,0
113728,16,25104,16,0
113729,16,25104,16,0
113730,16,25104,16,0
113731,16,25104,16,0
113732,17,25105,1,16
113733,18,25106,1,17
113734,19,25107,1,18
113735,23,25108,4,19
113736,23,25108,4,19
113737,23,25108,4,19
113738,23,25108,4,19
113739,28,25109,5,23
113740,28,25109,5,23
113741,28,25109,5,23
113742,28,25109,5,23
113743,28,25109,5,23
113744,29,25110,1,28
113745,3,25111,3,0
113746,3,25111,3,0
113747,3,25111,3,0
113748,4,25112,1,3
113749,5,25113,1,4
113750,6,25114,1,5
113751,7,25115,1,6
113752,8,25116,1,7
113753,11,25117,3,8
113754,11,25117,3,8
113755,11,25117,3,8
113756,16,25118,5,11
113757,16,25118,5,11
113758,16,25118,5,11
113759,16,25118,5,11
113760,16,25118,5,11
113761,21,25119,5,16
113762,21,25119,5,16
113763,21,25119,5,16
113764,21,25119,5,16
113765,21,25119,5,16
113766,11,25120,11,0
113767,11,25120,11,0
113768,11,25120,11,0
113769,11,25120,11,0
113770,11,25120,11,0
113771,11,25120,11,0
113772,11,25120,11,0
113773,11,25120,11,0
113774,11,25120,11,0
113775,11,25120,11,0
113776,11,25120,11,0
113777,12,25121,1,11
113778,13,25122,1,12
113779,17,25123,4,13
113780,17,25123,4,13
113781,17,25123,4,13
113782,17,25123,4,13
113783,18,25124,1,17
113784,26,25125,8,18
113785,26,25125,8,18
113786,26,25125,8,18
113787,26,25125,8,18
113788,26,25125,8,18
113789,26,25125,8,18
113790,26,25125,8,18
113791,26,25125,8,18
113792,27,25126,1,26
113793,22,25127,22,0
113794,22,25127,22,0
113795,22,25127,22,0
113796,22,25127,22,0
113797,22,25127,22,0
113798,22,25127,22,0
113799,22,25127,22,0
113800,22,25127,22,0
113801,22,25127,22,0
113802,22,25127,22,0
113803,22,25127,22,0
113804,22,25127,22,0
113805,22,25127,22,0
113806,22,25127,22,0
113807,22,25127,22,0
113808,22,25127,22,0
113809,22,25127,22,0
113810,22,25127,22,0
113811,22,25127,22,0
113812,22,25127,22,0
113813,22,25127,22,0
113814,22,25127,22,0
113815,24,25128,2,22
113816,24,25128,2,22
113817,25,25129,1,24
113818,26,25130,1,25
113819,27,25131,1,26
113820,4,25132,4,0
113821,4,25132,4,0
113822,4,25132,4,0
113823,4,25132,4,0
113824,9,25133,5,4
113825,9,25133,5,4
113826,9,25133,5,4
113827,9,25133,5,4
113828,9,25133,5,4
113829,10,25134,1,9
113830,33,25135,23,10
113831,33,25135,23,10
113832,33,25135,23,10
113833,33,25135,23,10
113834,33,25135,23,10
113835,33,25135,23,10
113836,33,25135,23,10
113837,33,25135,23,10
113838,33,25135,23,10
113839,33,25135,23,10
113840,33,25135,23,10
113841,33,25135,23,10
113842,33,25135,23,10
113843,33,25135,23,10
113844,33,25135,23,10
113845,33,25135,23,10
113846,33,25135,23,10
113847,33,25135,23,10
113848,33,25135,23,10
113849,33,25135,23,10
113850,33,25135,23,10
113851,33,25135,23,10
113852,33,25135,23,10
113853,34,25136,1,33
113854,12,25137,12,0
113855,12,25137,12,0
113856,12,25137,12,0
113857,12,25137,12,0
113858,12,25137,12,0
113859,12,25137,12,0
113860,12,25137,12,0
113861,12,25137,12,0
113862,12,25137,12,0
113863,12,25137,12,0
113864,12,25137,12,0
113865,12,25137,12,0
113866,16,25138,4,12
113867,16,25138,4,12
113868,16,25138,4,12
113869,16,25138,4,12
113870,17,25139,1,16
113871,18,25140,1,17
113872,19,25141,1,18
113873,20,25142,1,19
113874,21,25143,1,20
113875,33,25144,12,21
113876,33,25144,12,21
113877,33,25144,12,21
113878,33,25144,12,21
113879,33,25144,12,21
113880,33,25144,12,21
113881,33,25144,12,21
113882,33,25144,12,21
113883,33,25144,12,21
113884,33,25144,12,21
113885,33,25144,12,21
113886,33,25144,12,21
113887,34,25145,1,33
113888,25,25146,25,0
113889,25,25146,25,0
113890,25,25146,25,0
113891,25,25146,25,0
113892,25,25146,25,0
113893,25,25146,25,0
113894,25,25146,25,0
113895,25,25146,25,0
113896,25,25146,25,0
113897,25,25146,25,0
113898,25,25146,25,0
113899,25,25146,25,0
113900,25,25146,25,0
113901,25,25146,25,0
113902,25,25146,25,0
113903,25,25146,25,0
113904,25,25146,25,0
113905,25,25146,25,0
113906,25,25146,25,0
113907,25,25146,25,0
113908,25,25146,25,0
113909,25,25146,25,0
113910,25,25146,25,0
113911,25,25146,25,0
113912,25,25146,25,0
113913,27,25147,2,25
113914,27,25147,2,25
113915,28,25148,1,27
113916,29,25149,1,28
113917,33,25150,4,29
113918,33,25150,4,29
113919,33,25150,4,29
113920,33,25150,4,29
113921,34,25151,1,33
113922,10,25152,10,0
113923,10,25152,10,0
113924,10,25152,10,0
113925,10,25152,10,0
113926,10,25152,10,0
113927,10,25152,10,0
113928,10,25152,10,0
113929,10,25152,10,0
113930,10,25152,10,0
113931,10,25152,10,0
113932,18,25153,8,10
113933,18,25153,8,10
113934,18,25153,8,10
113935,18,25153,8,10
113936,18,25153,8,10
113937,18,25153,8,10
113938,18,25153,8,10
113939,18,25153,8,10
113940,19,25154,1,18
113941,26,25155,7,19
113942,26,25155,7,19
113943,26,25155,7,19
113944,26,25155,7,19
113945,26,25155,7,19
113946,26,25155,7,19
113947,26,25155,7,19
113948,27,25156,1,26
113949,9,25157,9,0
113950,9,25157,9,0
113951,9,25157,9,0
113952,9,25157,9,0
113953,9,25157,9,0
113954,9,25157,9,0
113955,9,25157,9,0
113956,9,25157,9,0
113957,9,25157,9,0
113958,10,25158,1,9
113959,11,25159,1,10
113960,12,25160,1,11
113961,7,25161,7,0
113962,7,25161,7,0
113963,7,25161,7,0
113964,7,25161,7,0
113965,7,25161,7,0
113966,7,25161,7,0
113967,7,25161,7,0
113968,8,25162,1,7
113969,9,25163,1,8
113970,10,25164,1,9
113971,12,25165,2,10
113972,12,25165,2,10
113973,17,25166,5,12
113974,17,25166,5,12
113975,17,25166,5,12
113976,17,25166,5,12
113977,17,25166,5,12
113978,7,25167,7,0
113979,7,25167,7,0
113980,7,25167,7,0
113981,7,25167,7,0
113982,7,25167,7,0
113983,7,25167,7,0
113984,7,25167,7,0
113985,8,25168,1,7
113986,9,25169,1,8
113987,13,25170,4,9
113988,13,25170,4,9
113989,13,25170,4,9
113990,13,25170,4,9
113991,14,25171,1,13
113992,16,25172,2,14
113993,16,25172,2,14
113994,17,25173,1,16
113995,1,25174,1,0
113996,2,25175,1,1
113997,4,25176,2,2
113998,4,25176,2,2
113999,7,25177,3,4
114000,7,25177,3,4
114001,7,25177,3,4
114002,8,25178,1,7
114003,2,25179,2,0
114004,2,25179,2,0
114005,3,25180,1,2
114006,5,25181,2,3
114007,5,25181,2,3
114008,6,25182,1,5
114009,21,25183,15,6
114010,21,25183,15,6
114011,21,25183,15,6
114012,21,25183,15,6
114013,21,25183,15,6
114014,21,25183,15,6
114015,21,25183,15,6
114016,21,25183,15,6
114017,21,25183,15,6
114018,21,25183,15,6
114019,21,25183,15,6
114020,21,25183,15,6
114021,21,25183,15,6
114022,21,25183,15,6
114023,21,25183,15,6
114024,22,25184,1,21
114025,10,25185,10,0
114026,10,25185,10,0
114027,10,25185,10,0
114028,10,25185,10,0
114029,10,25185,10,0
114030,10,25185,10,0
114031,10,25185,10,0
114032,10,25185,10,0
114033,10,25185,10,0
114034,10,25185,10,0
114035,11,25186,1,10
114036,24,25187,13,11
114037,24,25187,13,11
114038,24,25187,13,11
114039,24,25187,13,11
114040,24,25187,13,11
114041,24,25187,13,11
114042,24,25187,13,11
114043,24,25187,13,11
114044,24,25187,13,11
114045,24,25187,13,11
114046,24,25187,13,11
114047,24,25187,13,11
114048,24,25187,13,11
114049,25,25188,1,24
114050,3,25189,3,0
114051,3,25189,3,0
114052,3,25189,3,0
114053,8,25190,5,3
114054,8,25190,5,3
114055,8,25190,5,3
114056,8,25190,5,3
114057,8,25190,5,3
114058,9,25191,1,8
114059,11,25192,2,9
114060,11,25192,2,9
114061,23,25193,12,11
114062,23,25193,12,11
114063,23,25193,12,11
114064,23,25193,12,11
114065,23,25193,12,11
114066,23,25193,12,11
114067,23,25193,12,11
114068,23,25193,12,11
114069,23,25193,12,11
114070,23,25193,12,11
114071,23,25193,12,11
114072,23,25193,12,11
114073,24,25194,1,23
114074,10,25195,10,0
114075,10,25195,10,0
114076,10,25195,10,0
114077,10,25195,10,0
114078,10,25195,10,0
114079,10,25195,10,0
114080,10,25195,10,0
114081,10,25195,10,0
114082,10,25195,10,0
114083,10,25195,10,0
114084,11,25196,1,10
114085,12,25197,1,11
114086,13,25198,1,12
114087,1,25199,1,0
114088,2,25200,1,1
114089,3,25201,1,2
114090,5,25202,2,3
114091,5,25202,2,3
114092,6,25203,1,5
114093,3,25204,3,0
114094,3,25204,3,0
114095,3,25204,3,0
114096,4,25205,1,3
114097,13,25206,9,4
114098,13,25206,9,4
114099,13,25206,9,4
114100,13,25206,9,4
114101,13,25206,9,4
114102,13,25206,9,4
114103,13,25206,9,4
114104,13,25206,9,4
114105,13,25206,9,4
114106,14,25207,1,13
114107,13,25208,13,0
114108,13,25208,13,0
114109,13,25208,13,0
114110,13,25208,13,0
114111,13,25208,13,0
114112,13,25208,13,0
114113,13,25208,13,0
114114,13,25208,13,0
114115,13,25208,13,0
114116,13,25208,13,0
114117,13,25208,13,0
114118,13,25208,13,0
114119,13,25208,13,0
114120,14,25209,1,13
114121,22,25210,8,14
114122,22,25210,8,14
114123,22,25210,8,14
114124,22,25210,8,14
114125,22,25210,8,14
114126,22,25210,8,14
114127,22,25210,8,14
114128,22,25210,8,14
114129,44,25211,22,22
114130,44,25211,22,22
114131,44,25211,22,22
114132,44,25211,22,22
114133,44,25211,22,22
114134,44,25211,22,22
114135,44,25211,22,22
114136,44,25211,22,22
114137,44,25211,22,22
114138,44,25211,22,22
114139,44,25211,22,22
114140,44,25211,22,22
114141,44,25211,22,22
114142,44,25211,22,22
114143,44,25211,22,22
114144,44,25211,22,22
114145,44,25211,22,22
114146,44,25211,22,22
114147,44,25211,22,22
114148,44,25211,22,22
114149,44,25211,22,22
114150,44,25211,22,22
114151,13,25212,13,0
114152,13,25212,13,0
114153,13,25212,13,0
114154,13,25212,13,0
114155,13,25212,13,0
114156,13,25212,13,0
114157,13,25212,13,0
114158,13,25212,13,0
114159,13,25212,13,0
114160,13,25212,13,0
114161,13,25212,13,0
114162,13,25212,13,0
114163,13,25212,13,0
114164,23,25213,10,13
114165,23,25213,10,13
114166,23,25213,10,13
114167,23,25213,10,13
114168,23,25213,10,13
114169,23,25213,10,13
114170,23,25213,10,13
114171,23,25213,10,13
114172,23,25213,10,13
114173,23,25213,10,13
114174,24,25214,1,23
114175,43,25215,19,24
114176,43,25215,19,24
114177,43,25215,19,24
114178,43,25215,19,24
114179,43,25215,19,24
114180,43,25215,19,24
114181,43,25215,19,24
114182,43,25215,19,24
114183,43,25215,19,24
114184,43,25215,19,24
114185,43,25215,19,24
114186,43,25215,19,24
114187,43,25215,19,24
114188,43,25215,19,24
114189,43,25215,19,24
114190,43,25215,19,24
114191,43,25215,19,24
114192,43,25215,19,24
114193,43,25215,19,24
114194,44,25216,1,43
114195,29,25217,29,0
114196,29,25217,29,0
114197,29,25217,29,0
114198,29,25217,29,0
114199,29,25217,29,0
114200,29,25217,29,0
114201,29,25217,29,0
114202,29,25217,29,0
114203,29,25217,29,0
114204,29,25217,29,0
114205,29,25217,29,0
114206,29,25217,29,0
114207,29,25217,29,0
114208,29,25217,29,0
114209,29,25217,29,0
114210,29,25217,29,0
114211,29,25217,29,0
114212,29,25217,29,0
114213,29,25217,29,0
114214,29,25217,29,0
114215,29,25217,29,0
114216,29,25217,29,0
114217,29,25217,29,0
114218,29,25217,29,0
114219,29,25217,29,0
114220,29,25217,29,0
114221,29,25217,29,0
114222,29,25217,29,0
114223,29,25217,29,0
114224,30,25218,1,29
114225,31,25219,1,30
114226,36,25220,5,31
114227,36,25220,5,31
114228,36,25220,5,31
114229,36,25220,5,31
114230,36,25220,5,31
114231,43,25221,7,36
114232,43,25221,7,36
114233,43,25221,7,36
114234,43,25221,7,36
114235,43,25221,7,36
114236,43,25221,7,36
114237,43,25221,7,36
114238,44,25222,1,43
114239,5,25223,5,0
114240,5,25223,5,0
114241,5,25223,5,0
114242,5,25223,5,0
114243,5,25223,5,0
114244,7,25224,2,5
114245,7,25224,2,5
114246,8,25225,1,7
114247,9,25226,1,8
114248,10,25227,1,9
114249,11,25228,1,10
114250,16,25229,5,11
114251,16,25229,5,11
114252,16,25229,5,11
114253,16,25229,5,11
114254,16,25229,5,11
114255,17,25230,1,16
114256,1,25231,1,0
114257,2,25232,1,1
114258,5,25233,3,2
114259,5,25233,3,2
114260,5,25233,3,2
114261,6,25234,1,5
114262,1,25235,1,0
114263,2,25236,1,1
114264,14,25237,12,2
114265,14,25237,12,2
114266,14,25237,12,2
114267,14,25237,12,2
114268,14,25237,12,2
114269,14,25237,12,2
114270,14,25237,12,2
114271,14,25237,12,2
114272,14,25237,12,2
114273,14,25237,12,2
114274,14,25237,12,2
114275,14,25237,12,2
114276,15,25238,1,14
114277,9,25239,9,0
114278,9,25239,9,0
114279,9,25239,9,0
114280,9,25239,9,0
114281,9,25239,9,0
114282,9,25239,9,0
114283,9,25239,9,0
114284,9,25239,9,0
114285,9,25239,9,0
114286,10,25240,1,9
114287,14,25241,4,10
114288,14,25241,4,10
114289,14,25241,4,10
114290,14,25241,4,10
114291,15,25242,1,14
114292,1,25243,1,0
114293,2,25244,1,1
114294,3,25245,1,2
114295,11,25246,8,3
114296,11,25246,8,3
114297,11,25246,8,3
114298,11,25246,8,3
114299,11,25246,8,3
114300,11,25246,8,3
114301,11,25246,8,3
114302,11,25246,8,3
114303,12,25247,1,11
114304,4,25248,4,0
114305,4,25248,4,0
114306,4,25248,4,0
114307,4,25248,4,0
114308,7,25249,3,4
114309,7,25249,3,4
114310,7,25249,3,4
114311,8,25250,1,7
114312,11,25251,3,8
114313,11,25251,3,8
114314,11,25251,3,8
114315,12,25252,1,11
114316,13,25253,13,0
114317,13,25253,13,0
114318,13,25253,13,0
114319,13,25253,13,0
114320,13,25253,13,0
114321,13,25253,13,0
114322,13,25253,13,0
114323,13,25253,13,0
114324,13,25253,13,0
114325,13,25253,13,0
114326,13,25253,13,0
114327,13,25253,13,0
114328,13,25253,13,0
114329,14,25254,1,13
114330,24,25255,10,14
114331,24,25255,10,14
114332,24,25255,10,14
114333,24,25255,10,14
114334,24,25255,10,14
114335,24,25255,10,14
114336,24,25255,10,14
114337,24,25255,10,14
114338,24,25255,10,14
114339,24,25255,10,14
114340,49,25256,25,24
114341,49,25256,25,24
114342,49,25256,25,24
114343,49,25256,25,24
114344,49,25256,25,24
114345,49,25256,25,24
114346,49,25256,25,24
114347,49,25256,25,24
114348,49,25256,25,24
114349,49,25256,25,24
114350,49,25256,25,24
114351,49,25256,25,24
114352,49,25256,25,24
114353,49,25256,25,24
114354,49,25256,25,24
114355,49,25256,25,24
114356,49,25256,25,24
114357,49,25256,25,24
114358,49,25256,25,24
114359,49,25256,25,24
114360,49,25256,25,24
114361,49,25256,25,24
114362,49,25256,25,24
114363,49,25256,25,24
114364,49,25256,25,24
114365,13,25257,13,0
114366,13,25257,13,0
114367,13,25257,13,0
114368,13,25257,13,0
114369,13,25257,13,0
114370,13,25257,13,0
114371,13,25257,13,0
114372,13,25257,13,0
114373,13,25257,13,0
114374,13,25257,13,0
114375,13,25257,13,0
114376,13,25257,13,0
114377,13,25257,13,0
114378,30,25258,17,13
114379,30,25258,17,13
114380,30,25258,17,13
114381,30,25258,17,13
114382,30,25258,17,13
114383,30,25258,17,13
114384,30,25258,17,13
114385,30,25258,17,13
114386,30,25258,17,13
114387,30,25258,17,13
114388,30,25258,17,13
114389,30,25258,17,13
114390,30,25258,17,13
114391,30,25258,17,13
114392,30,25258,17,13
114393,30,25258,17,13
114394,30,25258,17,13
114395,31,25259,1,30
114396,36,25260,5,31
114397,36,25260,5,31
114398,36,25260,5,31
114399,36,25260,5,31
114400,36,25260,5,31
114401,37,25261,1,36
114402,48,25262,11,37
114403,48,25262,11,37
114404,48,25262,11,37
114405,48,25262,11,37
114406,48,25262,11,37
114407,48,25262,11,37
114408,48,25262,11,37
114409,48,25262,11,37
114410,48,25262,11,37
114411,48,25262,11,37
114412,48,25262,11,37
114413,49,25263,1,48
114414,40,25264,40,0
114415,40,25264,40,0
114416,40,25264,40,0
114417,40,25264,40,0
114418,40,25264,40,0
114419,40,25264,40,0
114420,40,25264,40,0
114421,40,25264,40,0
114422,40,25264,40,0
114423,40,25264,40,0
114424,40,25264,40,0
114425,40,25264,40,0
114426,40,25264,40,0
114427,40,25264,40,0
114428,40,25264,40,0
114429,40,25264,40,0
114430,40,25264,40,0
114431,40,25264,40,0
114432,40,25264,40,0
114433,40,25264,40,0
114434,40,25264,40,0
114435,40,25264,40,0
114436,40,25264,40,0
114437,40,25264,40,0
114438,40,25264,40,0
114439,40,25264,40,0
114440,40,25264,40,0
114441,40,25264,40,0
114442,40,25264,40,0
114443,40,25264,40,0
114444,40,25264,40,0
114445,40,25264,40,0
114446,40,25264,40,0
114447,40,25264,40,0
114448,40,25264,40,0
114449,40,25264,40,0
114450,40,25264,40,0
114451,40,25264,40,0
114452,40,25264,40,0
114453,40,25264,40,0
114454,42,25265,2,40
114455,42,25265,2,40
114456,43,25266,1,42
114457,44,25267,1,43
114458,48,25268,4,44
114459,48,25268,4,44
114460,48,25268,4,44
114461,48,25268,4,44
114462,49,25269,1,48
114463,45,25270,45,0
114464,45,25270,45,0
114465,45,25270,45,0
114466,45,25270,45,0
114467,45,25270,45,0
114468,45,25270,45,0
114469,45,25270,45,0
114470,45,25270,45,0
114471,45,25270,45,0
114472,45,25270,45,0
114473,45,25270,45,0
114474,45,25270,45,0
114475,45,25270,45,0
114476,45,25270,45,0
114477,45,25270,45,0
114478,45,25270,45,0
114479,45,25270,45,0
114480,45,25270,45,0
114481,45,25270,45,0
114482,45,25270,45,0
114483,45,25270,45,0
114484,45,25270,45,0
114485,45,25270,45,0
114486,45,25270,45,0
114487,45,25270,45,0
114488,45,25270,45,0
114489,45,25270,45,0
114490,45,25270,45,0
114491,45,25270,45,0
114492,45,25270,45,0
114493,45,25270,45,0
114494,45,25270,45,0
114495,45,25270,45,0
114496,45,25270,45,0
114497,45,25270,45,0
114498,45,25270,45,0
114499,45,25270,45,0
114500,45,25270,45,0
114501,45,25270,45,0
114502,45,25270,45,0
114503,45,25270,45,0
114504,45,25270,45,0
114505,45,25270,45,0
114506,45,25270,45,0
114507,45,25270,45,0
114508,46,25271,1,45
114509,48,25272,2,46
114510,48,25272,2,46
114511,49,25273,1,48
114512,1,25274,1,0
114513,2,25275,1,1
114514,36,25276,34,2
114515,36,25276,34,2
114516,36,25276,34,2
114517,36,25276,34,2
114518,36,25276,34,2
114519,36,25276,34,2
114520,36,25276,34,2
114521,36,25276,34,2
114522,36,25276,34,2
114523,36,25276,34,2
114524,36,25276,34,2
114525,36,25276,34,2
114526,36,25276,34,2
114527,36,25276,34,2
114528,36,25276,34,2
114529,36,25276,34,2
114530,36,25276,34,2
114531,36,25276,34,2
114532,36,25276,34,2
114533,36,25276,34,2
114534,36,25276,34,2
114535,36,25276,34,2
114536,36,25276,34,2
114537,36,25276,34,2
114538,36,25276,34,2
114539,36,25276,34,2
114540,36,25276,34,2
114541,36,25276,34,2
114542,36,25276,34,2
114543,36,25276,34,2
114544,36,25276,34,2
114545,36,25276,34,2
114546,36,25276,34,2
114547,36,25276,34,2
114548,37,25277,1,36
114549,15,25278,15,0
114550,15,25278,15,0
114551,15,25278,15,0
114552,15,25278,15,0
114553,15,25278,15,0
114554,15,25278,15,0
114555,15,25278,15,0
114556,15,25278,15,0
114557,15,25278,15,0
114558,15,25278,15,0
114559,15,25278,15,0
114560,15,25278,15,0
114561,15,25278,15,0
114562,15,25278,15,0
114563,15,25278,15,0
114564,17,25279,2,15
114565,17,25279,2,15
114566,18,25280,1,17
114567,25,25281,7,18
114568,25,25281,7,18
114569,25,25281,7,18
114570,25,25281,7,18
114571,25,25281,7,18
114572,25,25281,7,18
114573,25,25281,7,18
114574,26,25282,1,25
114575,28,25283,2,26
114576,28,25283,2,26
114577,29,25284,1,28
114578,30,25285,1,29
114579,36,25286,6,30
114580,36,25286,6,30
114581,36,25286,6,30
114582,36,25286,6,30
114583,36,25286,6,30
114584,36,25286,6,30
114585,37,25287,1,36
114586,1,25288,1,0
114587,2,25289,1,1
114588,3,25290,1,2
114589,4,25291,1,3
114590,5,25292,1,4
114591,12,25293,7,5
114592,12,25293,7,5
114593,12,25293,7,5
114594,12,25293,7,5
114595,12,25293,7,5
114596,12,25293,7,5
114597,12,25293,7,5
114598,13,25294,1,12
114599,1,25295,1,0
114600,3,25296,2,1
114601,3,25296,2,1
114602,4,25297,1,3
114603,16,25298,12,4
114604,16,25298,12,4
