,T
129728,A2
129729,A2
129730,A2
129731,A2
129732,A2
129733,A2
129734,A2
129735,A2
129736,A2
129737,A2
129738,A2
129739,*
129740,*
129741,*
129742,*
129743,AM-TMP
129744,AM-TMP
129745,A0
129746,A0
129747,V
129748,AM-LOC
129749,AM-LOC
129750,AM-LOC
129751,AM-LOC
129752,AM-LOC
129753,*
129754,*
129755,*
129756,A1
129757,A0
129758,A0
129759,A0
129760,V
129761,*
129762,*
129763,*
129764,*
129765,*
129766,*
129767,*
129768,*
129769,*
129770,*
129771,*
129772,*
129773,*
129774,*
129775,*
129776,*
129777,*
129778,*
129779,*
129780,*
129781,*
129782,*
129783,*
129784,AM-CAU
129785,AM-CAU
129786,AM-CAU
129787,AM-CAU
129788,AM-CAU
129789,AM-CAU
129790,AM-CAU
129791,*
129792,AM-LOC
129793,AM-LOC
129794,AM-LOC
129795,AM-LOC
129796,AM-LOC
129797,AM-LOC
129798,AM-LOC
129799,AM-LOC
129800,AM-LOC
129801,AM-LOC
129802,*
129803,A1
129804,A1
129805,AM-TMP
129806,AM-TMP
129807,V
129808,A2
129809,A2
129810,A2
129811,A2
129812,A2
129813,*
129814,A0
129815,A0
129816,A0
129817,V
129818,A1
129819,A1
129820,A1
129821,A1
129822,A1
129823,A1
129824,A1
129825,A1
129826,A1
129827,A1
129828,A1
129829,A1
129830,A1
129831,A1
129832,A1
129833,A1
129834,A1
129835,A1
129836,*
129837,*
129838,*
129839,*
129840,*
129841,*
129842,*
129843,*
129844,*
129845,*
129846,*
129847,*
129848,A0
129849,V
129850,A1
129851,A1
129852,A1
129853,A1
129854,A1
129855,A1
129856,A1
129857,A1
129858,A1
129859,*
129860,V
129861,A0
129862,A1
129863,A1
129864,A1
129865,*
129866,*
129867,*
129868,*
129869,*
129870,*
129871,*
129872,*
129873,*
129874,*
129875,*
129876,*
129877,*
129878,*
129879,*
129880,*
129881,*
129882,*
129883,*
129884,*
129885,*
129886,A1
129887,A1
129888,*
129889,V
129890,*
129891,AM-ADV
129892,AM-ADV
129893,AM-ADV
129894,AM-ADV
129895,AM-ADV
129896,AM-ADV
129897,AM-ADV
129898,AM-ADV
129899,*
129900,*
129901,*
129902,*
129903,*
129904,*
129905,*
129906,*
129907,*
129908,*
129909,*
129910,*
129911,V
129912,A1
129913,A1
129914,C-A1
129915,*
129916,AM-MNR
129917,*
129918,C-A1
129919,*
129920,*
129921,*
129922,*
129923,*
129924,*
129925,*
129926,*
129927,*
129928,A1
129929,V
129930,A3
129931,A3
129932,A3
129933,A3
129934,A3
129935,*
129936,*
129937,*
129938,*
129939,*
129940,*
129941,*
129942,*
129943,*
129944,*
129945,*
129946,*
129947,*
129948,AM-NEG
129949,V
129950,A1
129951,A1
129952,A1
129953,A1
129954,A1
129955,AM-PNC
129956,AM-PNC
129957,*
129958,A1
129959,A1
129960,A1
129961,A1
129962,A1
129963,A1
129964,A1
129965,A1
129966,A1
129967,V
129968,A2
129969,A2
129970,A2
129971,A2
129972,*
129973,A0
129974,A0
129975,V
129976,A1
129977,A1
129978,A1
129979,A1
129980,A1
129981,A1
129982,*
129983,*
129984,*
129985,*
129986,*
129987,A1
129988,A1
129989,*
129990,V
129991,AM-MNR
129992,*
129993,A1
129994,*
129995,V
129996,A2
129997,A2
129998,A2
129999,A2
130000,A2
130001,A2
130002,A2
130003,A2
130004,A2
130005,A2
130006,A2
130007,A2
130008,A2
130009,A2
130010,A2
130011,*
130012,*
130013,*
130014,*
130015,*
130016,*
130017,*
130018,*
130019,*
130020,*
130021,*
130022,*
130023,*
130024,V
130025,AM-DIR
130026,AM-DIR
130027,AM-DIR
130028,AM-PNC
130029,AM-PNC
130030,*
130031,A0
130032,A0
130033,V
130034,A1
130035,A2
130036,A2
130037,A2
130038,A2
130039,A2
130040,A2
130041,A2
130042,A2
130043,A2
130044,AM-PRD
130045,AM-PRD
130046,AM-PRD
130047,AM-PRD
130048,AM-PRD
130049,AM-PRD
130050,AM-PRD
130051,AM-PRD
130052,AM-PRD
130053,AM-PRD
130054,*
130055,*
130056,*
130057,*
130058,*
130059,*
130060,*
130061,*
130062,*
130063,*
130064,*
130065,*
130066,*
130067,*
130068,*
130069,V
130070,A1
130071,A1
130072,A1
130073,A1
130074,A1
130075,A1
130076,A1
130077,A1
130078,*
130079,AM-TMP
130080,AM-TMP
130081,AM-TMP
130082,*
130083,A0
130084,A0
130085,A0
130086,A0
130087,AM-NEG
130088,*
130089,V
130090,A1
130091,A1
130092,A2
130093,A2
130094,A2
130095,*
130096,A0
130097,A0
130098,*
130099,V
130100,A1
130101,A1
130102,A2
130103,A2
130104,A2
130105,*
130106,*
130107,*
130108,*
130109,A0
130110,A0
130111,*
130112,*
130113,*
130114,*
130115,*
130116,V
130117,A1
130118,*
130119,*
130120,*
130121,*
130122,A1
130123,A1
130124,A1
130125,A1
130126,A1
130127,A1
130128,A1
130129,A1
130130,A1
130131,*
130132,V
130133,A0
130134,*
130135,*
130136,A1
130137,A1
130138,*
130139,V
130140,A2
130141,A2
130142,A2
130143,*
130144,*
130145,*
130146,*
130147,*
130148,*
130149,*
130150,*
130151,*
130152,*
130153,*
130154,*
130155,*
130156,*
130157,*
130158,*
130159,*
130160,*
130161,*
130162,*
130163,*
130164,*
130165,*
130166,*
130167,A1
130168,A1
130169,A1
130170,V
130171,A2
130172,A2
130173,A2
130174,A2
130175,A2
130176,*
130177,*
130178,V
130179,A1
130180,*
130181,AM-TMP
130182,AM-TMP
130183,AM-TMP
130184,AM-TMP
130185,*
130186,*
130187,*
130188,*
130189,A1
130190,A1
130191,A1
130192,A1
130193,A1
130194,A1
130195,A1
130196,A1
130197,*
130198,*
130199,V
130200,*
130201,*
130202,A1
130203,A1
130204,A1
130205,*
130206,AM-NEG
130207,*
130208,V
130209,A2
130210,A2
130211,AM-PNC
130212,AM-PNC
130213,AM-PNC
130214,AM-PNC
130215,*
130216,*
130217,*
130218,*
130219,*
130220,*
130221,*
130222,*
130223,*
130224,*
130225,*
130226,*
130227,*
130228,*
130229,*
130230,*
130231,*
130232,*
130233,*
130234,*
130235,V
130236,A1
130237,A1
130238,*
130239,*
130240,*
130241,*
130242,*
130243,*
130244,*
130245,*
130246,*
130247,*
130248,A1
130249,A1
130250,A1
130251,*
130252,*
130253,*
130254,*
130255,*
130256,*
130257,*
130258,*
130259,*
130260,*
130261,*
130262,*
130263,V
130264,A2
130265,A2
130266,C-A2
130267,C-A2
130268,C-A2
130269,*
130270,*
130271,AM-ADV
130272,AM-ADV
130273,AM-ADV
130274,AM-ADV
130275,AM-ADV
130276,AM-ADV
130277,AM-ADV
130278,AM-ADV
130279,AM-ADV
130280,AM-ADV
130281,*
130282,*
130283,V
130284,A1
130285,A1
130286,A1
130287,A1
130288,A1
130289,A1
130290,A1
130291,A1
130292,A1
130293,A1
130294,AM-MNR
130295,AM-MNR
130296,AM-MNR
130297,AM-MNR
130298,*
130299,*
130300,*
130301,*
130302,*
130303,*
130304,*
130305,*
130306,*
130307,*
130308,*
130309,*
130310,*
130311,*
130312,*
130313,*
130314,*
130315,*
130316,*
130317,*
130318,*
130319,*
130320,*
130321,*
130322,*
130323,*
130324,A1
130325,V
130326,A2
130327,*
130328,AM-DIS
130329,*
130330,A1
130331,A1
130332,A1
130333,A1
130334,A1
130335,A1
130336,A1
130337,A1
130338,A1
130339,*
130340,*
130341,V
130342,*
130343,*
130344,V
130345,AM-CAU
130346,AM-CAU
130347,AM-CAU
130348,AM-CAU
130349,AM-CAU
130350,AM-CAU
130351,AM-CAU
130352,AM-CAU
130353,AM-CAU
130354,AM-CAU
130355,AM-CAU
130356,AM-CAU
130357,AM-CAU
130358,AM-CAU
130359,AM-CAU
130360,AM-CAU
130361,*
130362,*
130363,*
130364,*
130365,AM-TMP
130366,V
130367,A1
130368,A1
130369,A1
130370,A2
130371,A2
130372,A2
130373,A2
130374,A2
130375,A2
130376,A2
130377,A2
130378,A2
130379,A2
130380,*
130381,*
130382,*
130383,*
130384,*
130385,*
130386,*
130387,*
130388,*
130389,*
130390,V
130391,A1
130392,A1
130393,A1
130394,A1
130395,A1
130396,A1
130397,A1
130398,A1
130399,*
130400,*
130401,A0
130402,A0
130403,A0
130404,A0
130405,V
130406,A1
130407,*
130408,A0
130409,*
130410,V
130411,A1
130412,A1
130413,A1
130414,*
130415,AM-DIS
130416,AM-DIS
130417,AM-DIS
130418,AM-DIS
130419,AM-DIS
130420,AM-DIS
130421,AM-DIS
130422,AM-DIS
130423,AM-DIS
130424,AM-DIS
130425,AM-DIS
130426,AM-DIS
130427,AM-DIS
130428,AM-DIS
130429,AM-DIS
130430,AM-DIS
130431,AM-DIS
130432,AM-DIS
130433,AM-DIS
130434,AM-DIS
130435,AM-DIS
130436,AM-DIS
130437,AM-DIS
130438,AM-DIS
130439,AM-DIS
130440,*
130441,*
130442,*
130443,*
130444,*
130445,*
130446,*
130447,*
130448,*
130449,*
130450,A1
130451,V
130452,A0
130453,A0
130454,A0
130455,A0
130456,A0
130457,A0
130458,A0
130459,A0
130460,A0
130461,A0
130462,*
130463,AM-TMP
130464,AM-TMP
130465,AM-TMP
130466,*
130467,*
130468,*
130469,*
130470,*
130471,*
130472,*
130473,*
130474,*
130475,A0
130476,*
130477,V
130478,A1
130479,A1
130480,A1
130481,*
130482,*
130483,A0
130484,V
130485,A1
130486,A1
130487,A1
130488,A1
130489,A1
130490,A1
130491,A1
130492,A1
130493,A2
130494,A2
130495,A2
130496,A2
130497,A2
130498,A2
130499,*
130500,*
130501,A0
130502,A0
130503,V
130504,A1
130505,A1
130506,A1
130507,A1
130508,*
130509,*
130510,*
130511,*
130512,*
130513,*
130514,*
130515,*
130516,*
130517,*
130518,*
130519,*
130520,*
130521,A0
130522,A0
130523,*
130524,*
130525,V
130526,A1
130527,A1
130528,*
130529,*
130530,*
130531,*
130532,*
130533,*
130534,*
130535,*
130536,*
130537,*
130538,*
130539,*
130540,*
130541,*
130542,*
130543,*
130544,*
130545,*
130546,*
130547,*
130548,*
130549,*
130550,*
130551,*
130552,*
130553,A1
130554,A1
130555,V
130556,A2
130557,A2
130558,*
130559,*
130560,AM-TMP
130561,AM-TMP
130562,AM-TMP
130563,*
130564,A0
130565,V
130566,A1
130567,A1
130568,A1
130569,*
130570,*
130571,*
130572,*
130573,*
130574,*
130575,*
130576,*
130577,*
130578,V
130579,*
130580,A1
130581,A1
130582,V
130583,C-V
130584,*
130585,A0
130586,V
130587,A1
130588,A1
130589,A1
130590,A1
130591,A1
130592,A1
130593,*
130594,*
130595,*
130596,A0
130597,A0
130598,V
130599,A4
130600,A4
130601,A0
130602,A0
130603,A0
130604,A0
130605,A0
130606,A0
130607,A0
130608,A0
130609,V
130610,A1
130611,A1
130612,A3
130613,A3
130614,A3
130615,A3
130616,A3
130617,A3
130618,AM-LOC
130619,AM-LOC
130620,AM-LOC
130621,AM-LOC
130622,AM-LOC
130623,AM-LOC
130624,AM-LOC
130625,AM-LOC
130626,AM-LOC
130627,AM-LOC
130628,AM-LOC
130629,AM-LOC
130630,AM-LOC
130631,AM-LOC
130632,AM-LOC
130633,AM-LOC
130634,AM-LOC
130635,*
130636,*
130637,*
130638,A0
130639,V
130640,A1
130641,AM-TMP
130642,*
130643,*
130644,*
130645,*
130646,*
130647,*
130648,*
130649,*
130650,*
130651,*
130652,*
130653,*
130654,*
130655,*
130656,*
130657,*
130658,*
130659,*
130660,*
130661,*
130662,*
130663,*
130664,*
130665,*
130666,*
130667,A0
130668,A0
130669,A0
130670,A0
130671,A0
130672,A0
130673,AM-NEG
130674,V
130675,A1
130676,A1
130677,A1
130678,*
130679,*
130680,*
130681,*
130682,*
130683,*
130684,*
130685,*
130686,*
130687,*
130688,*
130689,*
130690,*
130691,*
130692,*
130693,*
130694,*
130695,*
130696,*
130697,*
130698,A1
130699,A1
130700,A1
130701,A1
130702,A1
130703,A1
130704,*
130705,*
130706,*
130707,*
130708,*
130709,*
130710,V
130711,A2
130712,A2
130713,A2
130714,A2
130715,A2
130716,A2
130717,A2
130718,A2
130719,A2
130720,A2
130721,A2
130722,A2
130723,A2
130724,A2
130725,A2
130726,A2
130727,A2
130728,*
130729,*
130730,*
130731,*
130732,*
130733,*
130734,*
130735,*
130736,*
130737,*
130738,*
130739,*
130740,*
130741,*
130742,*
130743,*
130744,*
130745,*
130746,*
130747,*
130748,*
130749,*
130750,*
130751,*
130752,*
130753,*
130754,*
130755,*
130756,*
130757,*
130758,*
130759,*
130760,*
130761,*
130762,*
130763,*
130764,*
130765,*
130766,*
130767,*
130768,*
130769,*
130770,*
130771,*
130772,A0
130773,V
130774,A1
130775,A1
130776,A1
130777,A1
130778,A1
130779,A1
130780,A1
130781,*
130782,AM-DIS
130783,AM-DIS
130784,*
130785,A0
130786,A0
130787,A0
130788,A0
130789,A0
130790,AM-NEG
130791,*
130792,V
130793,A1
130794,A1
130795,A1
130796,A1
130797,A1
130798,*
130799,AM-NEG
130800,V
130801,A2
130802,*
130803,AM-DIS
130804,AM-DIS
130805,AM-DIS
130806,*
130807,A1
130808,A1
130809,A1
130810,A1
130811,A1
130812,A1
130813,A1
130814,A1
130815,A1
130816,A1
130817,A1
130818,A1
130819,A1
130820,*
130821,*
130822,*
130823,*
130824,*
130825,*
130826,*
130827,*
130828,*
130829,*
130830,A0
130831,A0
130832,A0
130833,A0
130834,A0
130835,*
130836,V
130837,A1
130838,A1
130839,A1
130840,A1
130841,A1
130842,*
130843,A0
130844,A0
130845,A0
130846,AM-NEG
130847,V
130848,A1
130849,A1
130850,A1
130851,A1
130852,*
130853,A1
130854,A1
130855,A1
130856,A1
130857,*
130858,V
130859,A0
130860,A0
130861,A0
130862,A0
130863,A0
130864,A0
130865,A0
130866,A0
130867,A0
130868,A0
130869,A0
130870,A0
130871,A0
130872,A0
130873,A0
130874,*
130875,AM-PRD
130876,AM-PRD
130877,AM-PRD
130878,AM-PRD
130879,AM-PRD
130880,AM-PRD
130881,*
130882,*
130883,V
130884,AM-LOC
130885,AM-LOC
130886,AM-LOC
130887,*
130888,*
130889,*
130890,A0
130891,A0
130892,*
130893,AM-MNR
130894,AM-MNR
130895,AM-MNR
130896,AM-MNR
130897,AM-MNR
130898,AM-MNR
130899,*
130900,V
130901,A1
130902,A1
130903,A1
130904,A1
130905,*
130906,A0
130907,V
130908,A1
130909,A1
130910,A1
130911,A0
130912,A0
130913,A0
130914,A0
130915,A0
130916,A0
130917,A0
130918,V
130919,AM-TMP
130920,A1
130921,A1
130922,A1
130923,A1
130924,A1
130925,AM-PNC
130926,AM-PNC
130927,AM-PNC
130928,AM-PNC
130929,*
130930,A1
130931,*
130932,V
130933,A2
130934,A2
130935,*
130936,*
130937,*
130938,V
130939,A3
130940,A3
130941,A3
130942,*
130943,AM-ADV
130944,AM-ADV
130945,AM-ADV
130946,AM-ADV
130947,AM-ADV
130948,AM-ADV
130949,AM-ADV
130950,AM-ADV
130951,AM-ADV
130952,AM-ADV
130953,AM-ADV
130954,AM-ADV
130955,*
130956,A1
130957,*
130958,V
130959,AM-MNR
130960,AM-MNR
130961,AM-MNR
130962,*
130963,*
130964,*
130965,*
130966,*
130967,*
130968,*
130969,A0
130970,*
130971,*
130972,*
130973,*
130974,*
130975,*
130976,AM-TMP
130977,V
130978,A1
130979,A1
130980,A1
130981,*
130982,A0
130983,V
130984,A1
130985,A1
130986,A1
130987,A1
130988,A0
130989,A0
130990,A0
130991,A0
130992,A0
130993,A0
130994,A0
130995,V
130996,A1
130997,A1
130998,A1
130999,A1
131000,A1
131001,A1
131002,A1
131003,A1
131004,A1
131005,A1
131006,A1
131007,A1
131008,A1
131009,A1
131010,*
131011,A1
131012,A1
131013,V
131014,A2
131015,A2
131016,A2
131017,A2
131018,A2
131019,A2
131020,A2
131021,A2
131022,A2
131023,A2
131024,A2
131025,A2
131026,*
131027,A1
131028,A1
131029,V
131030,AM-TMP
131031,AM-TMP
131032,AM-TMP
131033,AM-CAU
131034,AM-CAU
131035,AM-CAU
131036,AM-CAU
131037,AM-CAU
131038,AM-CAU
131039,AM-CAU
131040,AM-CAU
131041,AM-CAU
131042,AM-CAU
131043,*
131044,*
131045,*
131046,*
131047,*
131048,*
131049,V
131050,A1
131051,*
131052,A1
131053,A1
131054,A1
131055,A1
131056,A1
131057,A1
131058,A1
131059,V
131060,A2
131061,*
131062,*
131063,*
131064,*
131065,*
131066,*
131067,*
131068,*
131069,*
131070,*
131071,A1
131072,A1
131073,A1
131074,A1
131075,A1
131076,A1
131077,A1
131078,A1
131079,A1
131080,*
131081,*
131082,V
131083,A0
131084,A0
131085,A0
131086,A0
131087,A0
131088,A0
131089,*
131090,A1
131091,A1
131092,A1
131093,A1
131094,A1
131095,V
131096,A2
131097,*
131098,A0
131099,A0
131100,V
131101,A1
131102,A1
131103,A1
131104,A1
131105,A1
131106,A1
131107,*
131108,*
131109,*
131110,*
131111,V
131112,A1
131113,A0
131114,A0
131115,A0
131116,A0
131117,A0
131118,*
131119,*
131120,V
131121,A1
131122,A1
131123,A1
131124,C-A1
131125,C-A1
131126,C-A1
131127,C-A1
131128,*
131129,C-A1
131130,C-A1
131131,C-A1
131132,C-A1
131133,*
131134,C-A1
131135,C-A1
131136,C-A1
131137,C-A1
131138,C-A1
131139,C-A1
131140,C-A1
131141,C-A1
131142,C-A1
131143,*
131144,A0
131145,A0
131146,A0
131147,A0
131148,A0
131149,A0
131150,A0
131151,A0
131152,A0
131153,A0
131154,A0
131155,A0
131156,A0
131157,A0
131158,A0
131159,A0
131160,A0
131161,A0
131162,A0
131163,A0
131164,A0
131165,A0
131166,V
131167,*
131168,A1
131169,A1
131170,A1
131171,A1
131172,A1
131173,A1
131174,A1
131175,A1
131176,A1
131177,*
131178,*
131179,*
131180,*
131181,*
131182,*
131183,*
131184,*
131185,*
131186,*
131187,*
131188,*
131189,*
131190,*
131191,*
131192,*
131193,*
131194,*
131195,*
131196,*
131197,*
131198,*
131199,*
131200,*
131201,*
131202,*
131203,*
131204,*
131205,V
131206,A1
131207,A1
131208,A1
131209,A0
131210,A0
131211,A0
131212,*
131213,*
131214,A0
131215,AM-ADV
131216,V
131217,A1
131218,A1
131219,A1
131220,A1
131221,A1
131222,A1
131223,A1
131224,A1
131225,A1
131226,A1
131227,A1
131228,A1
131229,A1
131230,A1
131231,A1
131232,*
131233,*
131234,*
131235,*
131236,*
131237,*
131238,A0
131239,A0
131240,A0
131241,V
131242,A1
131243,A1
131244,A1
131245,A1
131246,A1
131247,A1
131248,A1
131249,A1
131250,A1
131251,*
131252,*
131253,*
131254,A1
131255,V
131256,*
131257,*
131258,*
131259,*
131260,*
131261,*
131262,*
131263,*
131264,*
131265,*
131266,*
131267,*
131268,*
131269,*
131270,*
131271,*
131272,*
131273,*
131274,*
131275,*
131276,*
131277,*
131278,*
131279,V
131280,A2
131281,*
131282,*
131283,*
131284,*
131285,*
131286,*
131287,*
131288,*
131289,*
131290,*
131291,*
131292,*
131293,*
131294,*
131295,*
131296,*
131297,*
131298,*
131299,*
131300,*
131301,*
131302,*
131303,*
131304,*
131305,AM-NEG
131306,V
131307,C-AM-NEG
131308,*
131309,*
131310,*
131311,*
131312,A1
131313,A1
131314,A1
131315,A1
131316,A1
131317,A1
131318,A1
131319,A1
131320,A1
131321,A1
131322,A1
131323,A1
131324,A1
131325,A1
131326,A1
131327,A1
131328,A1
131329,*
131330,V
131331,*
131332,V
131333,A1
131334,A1
131335,A1
131336,*
131337,A2
131338,V
131339,A1
131340,AM-PRD
131341,AM-PRD
131342,AM-PRD
131343,AM-PRD
131344,AM-PRD
131345,AM-PRD
131346,AM-PRD
131347,AM-PRD
131348,AM-PRD
131349,AM-PRD
131350,AM-PRD
131351,AM-PRD
131352,AM-PRD
131353,A0
131354,V
131355,A1
131356,A1
131357,A1
131358,AM-LOC
131359,AM-LOC
131360,AM-LOC
131361,*
131362,AM-TMP
131363,AM-TMP
131364,AM-TMP
131365,AM-TMP
131366,AM-TMP
131367,AM-TMP
131368,AM-TMP
131369,AM-TMP
131370,AM-TMP
131371,AM-TMP
131372,AM-TMP
131373,AM-TMP
131374,*
131375,*
131376,*
131377,*
131378,*
131379,*
131380,*
131381,*
131382,*
131383,*
131384,*
131385,*
131386,*
131387,*
131388,A1
131389,*
131390,*
131391,*
131392,*
131393,*
131394,*
131395,*
131396,*
131397,*
131398,*
131399,*
131400,*
131401,V
131402,A2
131403,A2
131404,A2
131405,A2
131406,A2
131407,A2
131408,A2
131409,*
131410,*
131411,*
131412,*
131413,*
131414,V
131415,A1
131416,A1
131417,A1
131418,A1
131419,A1
131420,AM-LOC
131421,AM-LOC
131422,AM-LOC
131423,*
131424,*
131425,*
131426,*
131427,*
131428,*
131429,*
131430,*
131431,*
131432,*
131433,*
131434,AM-TMP
131435,AM-TMP
131436,*
131437,AM-TMP
131438,AM-TMP
131439,AM-TMP
131440,AM-TMP
131441,AM-TMP
131442,AM-TMP
131443,AM-TMP
131444,AM-TMP
131445,AM-TMP
131446,AM-TMP
131447,*
131448,A0
131449,V
131450,A2
131451,A2
131452,*
131453,AM-ADV
131454,AM-ADV
131455,AM-ADV
131456,AM-ADV
131457,*
131458,*
131459,*
131460,*
131461,*
131462,*
131463,*
131464,*
131465,*
131466,*
131467,*
131468,*
131469,*
131470,*
131471,*
131472,*
131473,*
131474,*
131475,*
131476,*
131477,V
131478,AM-MNR
131479,AM-MNR
131480,AM-MNR
131481,*
131482,A1
131483,V
131484,A2
131485,A2
131486,A2
131487,A2
131488,A0
131489,V
131490,A2
131491,A2
131492,AM-LOC
131493,AM-LOC
131494,AM-LOC
131495,AM-LOC
131496,AM-LOC
131497,A0
131498,A0
131499,A0
131500,A0
131501,A0
131502,V
131503,AM-TMP
131504,A2
131505,A2
131506,A2
131507,A2
131508,A2
131509,*
131510,AM-LOC
131511,AM-LOC
131512,*
131513,A0
131514,AM-NEG
131515,V
131516,A1
131517,A1
131518,A1
131519,A1
131520,A1
131521,A1
131522,A1
131523,*
131524,*
131525,*
131526,*
131527,*
131528,A0
131529,V
131530,A1
131531,A1
131532,*
131533,*
131534,*
131535,*
131536,*
131537,*
131538,*
131539,A0
131540,A0
131541,A0
131542,A0
131543,A0
131544,A0
131545,A0
131546,A0
131547,*
131548,V
131549,A1
131550,A1
131551,A1
131552,A1
131553,*
131554,AM-DIS
131555,AM-DIS
131556,AM-DIS
131557,AM-DIS
131558,AM-DIS
131559,AM-DIS
131560,AM-DIS
131561,AM-DIS
131562,AM-ADV
131563,*
131564,V
131565,A1
131566,A1
131567,AM-LOC
131568,AM-LOC
131569,AM-LOC
131570,AM-LOC
131571,AM-TMP
131572,AM-TMP
131573,AM-TMP
131574,AM-TMP
131575,AM-TMP
131576,AM-TMP
131577,*
131578,A0
131579,V
131580,A1
131581,AM-LOC
131582,AM-LOC
131583,AM-LOC
131584,A0
131585,A0
131586,*
131587,V
131588,A1
131589,A1
131590,A1
131591,A1
131592,A1
131593,A1
131594,A1
131595,A1
131596,A1
131597,A1
131598,A1
131599,A1
131600,A1
131601,A1
131602,A1
131603,A1
131604,A1
131605,A1
131606,A1
131607,A1
131608,A1
131609,A1
131610,A2
131611,A2
131612,A2
131613,A2
131614,A2
131615,A2
131616,A2
131617,A2
131618,A2
131619,A2
131620,*
131621,A1
131622,A1
131623,*
131624,V
131625,A0
131626,A0
131627,A0
131628,A0
131629,A0
131630,A0
131631,A0
131632,*
131633,AM-TMP
131634,AM-TMP
131635,AM-TMP
131636,AM-TMP
131637,*
131638,A1
131639,A1
131640,A1
131641,*
131642,V
131643,AM-TMP
131644,AM-TMP
131645,AM-TMP
131646,AM-TMP
131647,*
131648,A0
131649,V
131650,A1
131651,A1
131652,A2
131653,A2
131654,A2
131655,A2
131656,A2
131657,A2
131658,A2
131659,A2
131660,A2
131661,A2
131662,*
131663,*
131664,*
131665,A0
131666,A0
131667,*
131668,V
131669,A2
131670,A2
131671,A2
131672,*
131673,AM-PNC
131674,AM-PNC
131675,AM-PNC
131676,AM-PNC
131677,*
131678,*
131679,*
131680,*
131681,*
131682,*
131683,*
131684,*
131685,*
131686,*
131687,*
131688,*
131689,V
131690,A1
131691,A1
131692,*
131693,*
131694,*
131695,A1
131696,*
131697,V
131698,A2
131699,A2
131700,A2
131701,A2
131702,A2
131703,*
131704,*
131705,*
131706,*
131707,*
131708,*
131709,*
131710,*
131711,*
131712,*
131713,*
131714,*
131715,*
131716,*
131717,*
131718,*
131719,*
131720,A0
131721,A0
131722,V
131723,*
131724,*
131725,*
131726,*
131727,*
131728,*
131729,*
131730,*
131731,*
131732,*
131733,V
131734,A1
131735,A1
131736,A3
131737,A3
131738,A3
131739,*
131740,*
131741,*
131742,*
131743,*
131744,*
131745,*
131746,A1
131747,*
131748,AM-PRD
131749,AM-PRD
131750,AM-PRD
131751,AM-PRD
131752,AM-PRD
131753,AM-PRD
131754,AM-PRD
131755,AM-PRD
131756,AM-PRD
131757,AM-PRD
131758,*
131759,AM-DIS
131760,*
131761,V
131762,*
131763,*
131764,V
131765,A2
131766,A2
131767,A2
131768,A2
131769,*
131770,AM-TMP
131771,*
131772,A0
131773,A0
131774,*
131775,V
131776,A1
131777,A1
131778,AM-CAU
131779,AM-CAU
131780,AM-CAU
131781,AM-CAU
131782,AM-CAU
131783,AM-CAU
131784,AM-CAU
131785,*
131786,*
131787,AM-ADV
131788,AM-ADV
131789,AM-ADV
131790,*
131791,A0
131792,V
131793,A1
131794,A1
131795,A1
131796,*
131797,*
131798,*
131799,*
131800,*
131801,*
131802,*
131803,V
131804,A1
131805,A1
131806,*
131807,*
131808,A0
131809,V
131810,A1
131811,A1
131812,A1
131813,A1
131814,A1
131815,A1
131816,*
131817,*
131818,*
131819,*
131820,*
131821,*
131822,*
131823,*
131824,V
